frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
55,1520439644.802233,1,pnp,56,392,122,107,0.8094672560691833
56,1520439644.852234,1,pnp,57,417,125,115,0.8113933205604553
57,1520439644.9022357,1,pnp,58,408,125,107,0.7921032905578613
58,1520439644.9522378,1,pnp,59,405,128,124,0.5363203287124634
59,1520439645.0022388,1,pnp,60,412,124,109,0.6105319857597351
60,1520439645.0522408,1,pnp,61,412,123,103,0.7677437663078308
61,1520439645.102243,1,pnp,62,410,131,123,0.7196953296661377
62,1520439645.1522458,1,pnp,63,413,119,104,0.7562064528465271
63,1520439645.2022712,1,pnp,64,399,117,114,0.8185400366783142
64,1520439645.2522736,1,pnp,65,423,117,104,0.8315615057945251
65,1520439645.3022754,1,pnp,66,429,121,98,0.8310531973838806
66,1520439645.3523765,1,pnp,67,453,114,103,0.7964722514152527
67,1520439645.4022784,1,pnp,68,412,105,96,0.6489879488945007
68,1520439645.4522793,1,pnp,69,429,115,106,0.6407504677772522
69,1520439645.5022814,1,pnp,70,439,111,107,0.7307688593864441
70,1520439645.5522826,1,pnp,71,423,110,104,0.6608279943466187
71,1520439645.6022477,1,pnp,72,421,108,100,0.7787144780158997
72,1520439645.6522486,1,pnp,73,413,106,95,0.8146221041679382
73,1520439645.702251,1,pnp,74,408,98,91,0.871044397354126
74,1520439645.7522516,1,pnp,75,403,116,110,0.7601837515830994
75,1520439645.8022537,1,pnp,76,403,109,93,0.9600993990898132
76,1520439645.8522558,1,pnp,77,408,102,91,0.7302125692367554
77,1520439645.9022567,1,pnp,78,389,104,90,0.7492691278457642
78,1520439645.9522588,1,pnp,79,399,72,61,0.8254715800285339
79,1520439646.0022807,1,pnp,80,383,86,76,1.0144743919372559
80,1520439646.0522828,1,pnp,81,395,92,81,0.9138872027397156
81,1520439646.102284,1,pnp,82,375,91,88,0.8405709862709045
82,1520439646.1522858,1,pnp,83,367,100,94,0.7513168454170227
83,1520439646.2022877,1,pnp,84,367,106,101,0.7926023602485657
84,1520439646.2522888,1,pnp,85,383,95,88,0.7280614972114563
85,1520439646.3022919,1,pnp,86,396,88,80,0.8287320733070374
86,1520439646.3522916,1,pnp,87,387,91,86,0.9015024900436401
87,1520439646.402294,1,pnp,88,395,86,82,0.7868196964263916
88,1520439646.4521778,1,pnp,89,388,85,80,0.7290689945220947
89,1520439646.502179,1,pnp,90,404,94,88,0.7903462052345276
90,1520439646.5521808,1,pnp,91,425,89,79,0.9693021178245544
91,1520439646.602182,1,pnp,92,416,103,88,0.7196428179740906
92,1520439646.652184,1,pnp,93,406,101,97,0.8506366014480591
93,1520439646.702185,1,pnp,94,402,91,79,0.7442905306816101
94,1520439646.752187,1,pnp,95,410,98,86,0.8028011322021484
95,1520439646.8021889,1,pnp,96,414,106,98,0.7433955669403076
96,1520439646.8521612,1,pnp,97,427,100,89,0.8020667433738708
97,1520439646.9021592,1,pnp,98,418,102,94,0.7320038080215454
98,1520439646.9522452,1,pnp,99,407,92,85,0.8194127678871155
99,1520439647.0021634,1,pnp,100,432,88,78,0.7769174575805664
100,1520439647.052164,1,pnp,101,421,93,80,0.7447733879089355
101,1520439647.1021662,1,pnp,102,411,87,78,0.7563167810440063
102,1520439647.1521673,1,pnp,103,403,92,89,0.6865503191947937
103,1520439647.2021692,1,pnp,104,403,82,72,0.8384231328964233
104,1520439647.2521424,1,pnp,105,401,77,72,0.6767853498458862
105,1520439647.3021445,1,pnp,106,390,89,78,0.6790531873703003
106,1520439647.3521454,1,pnp,107,405,88,78,0.808678925037384
107,1520439647.4021475,1,pnp,108,392,84,72,0.8568689227104187
108,1520439647.4521496,1,pnp,109,390,76,70,0.7171866297721863
109,1520439647.5021505,1,pnp,110,399,71,62,0.8530303239822388
110,1520439647.5521524,1,pnp,111,361,82,72,0.9059041738510132
111,1520439647.6021545,1,pnp,112,347,85,76,0.836428165435791
112,1520439647.6521492,1,pnp,113,343,76,68,0.5991340279579163
113,1520439647.7021503,1,pnp,114,362,71,63,0.7247282862663269
114,1520439647.7521522,1,pnp,115,350,76,65,0.6426576375961304
115,1520439647.802154,1,pnp,116,329,80,64,0.7125903367996216
116,1520439647.8521552,1,pnp,117,336,74,64,0.8492379784584045
117,1520439647.902157,1,pnp,118,344,76,71,0.7151160836219788
118,1520439647.9521592,1,pnp,119,329,74,69,0.7409887313842773
119,1520439648.0021613,1,pnp,120,333,70,61,0.8380992412567139
120,1520439648.0521562,1,pnp,121,327,68,64,0.8249262571334839
121,1520439648.1021585,1,pnp,122,327,70,58,0.8297144770622253
122,1520439648.1521592,1,pnp,123,329,73,67,0.7743927240371704
123,1520439648.2021613,1,pnp,124,315,75,71,0.7118445634841919
124,1520439648.2521625,1,pnp,125,314,81,75,0.7438594698905945
125,1520439648.3021634,1,pnp,126,313,81,72,0.5214223861694336
126,1520439648.3521662,1,pnp,127,312,82,75,0.7533109784126282
127,1520439648.4021673,1,pnp,128,310,89,81,0.8933244943618774
128,1520439648.4521775,1,pnp,129,311,75,67,0.7749729752540588
129,1520439648.5021784,1,pnp,130,325,79,71,0.788672924041748
130,1520439648.5522435,1,pnp,131,328,79,70,0.8107263445854187
131,1520439648.6021824,1,pnp,132,333,77,66,0.6291478872299194
132,1520439648.6521833,1,pnp,133,324,74,66,0.8582382202148438
133,1520439648.7021856,1,pnp,134,330,70,66,0.7590678334236145
134,1520439648.7521865,1,pnp,135,322,81,67,0.8031936883926392
135,1520439648.8021884,1,pnp,136,348,86,81,0.8154392242431641
136,1520439648.8521895,1,pnp,137,369,83,70,0.7735750675201416
137,1520439648.9022033,1,pnp,138,366,77,71,0.8117388486862183
138,1520439648.9522045,1,pnp,139,355,86,75,0.7503597140312195
139,1520439649.0022063,1,pnp,140,385,82,76,0.7381972670555115
140,1520439649.0522082,1,pnp,141,388,83,72,0.8056310415267944
141,1520439649.1022093,1,pnp,142,400,90,81,0.8390555381774902
142,1520439649.1522112,1,pnp,143,417,85,73,0.8519942760467529
143,1520439649.202212,1,pnp,144,417,83,75,0.8475030064582825
144,1520439649.2522144,1,pnp,145,397,98,85,0.8442924618721008
145,1520439649.3022141,1,pnp,146,412,96,84,0.8667628765106201
146,1520439649.3522165,1,pnp,147,422,96,88,0.7895947098731995
147,1520439649.4022174,1,pnp,148,406,102,96,0.826005220413208
148,1520439649.4522192,1,pnp,149,389,90,81,0.7810872197151184
149,1520439649.5022213,1,pnp,150,370,88,83,0.7220333218574524
150,1520439649.5522223,1,pnp,151,398,84,76,0.810981035232544
151,1520439649.602224,1,pnp,152,426,93,89,0.7475500702857971
152,1520439649.6522253,1,pnp,153,426,101,99,0.6386911273002625
153,1520439649.7021983,1,pnp,154,408,100,92,0.8481727838516235
154,1520439649.7522004,1,pnp,155,417,98,89,0.6882318258285522
155,1520439649.8022022,1,pnp,156,419,86,84,0.7131960988044739
156,1520439649.8522034,1,pnp,157,442,97,92,0.796381413936615
157,1520439649.9022043,1,pnp,158,413,95,87,0.8418318629264832
158,1520439649.9522061,1,pnp,159,414,91,81,0.9264837503433228
159,1520439650.0022073,1,pnp,160,424,92,85,0.7250615954399109
160,1520439650.0522091,1,pnp,161,439,109,97,0.6931870579719543
161,1520439650.1022406,1,pnp,162,460,107,95,0.8675273656845093
162,1520439650.1522865,1,pnp,163,441,105,102,0.7901619672775269
163,1520439650.2022445,1,pnp,164,444,100,91,0.7430533170700073
164,1520439650.2522457,1,pnp,165,440,107,100,0.7850427627563477
165,1520439650.3022475,1,pnp,166,450,110,101,0.7939011454582214
166,1520439650.3522487,1,pnp,167,411,98,87,0.8469616770744324
167,1520439650.4022505,1,pnp,168,420,101,92,0.7955671548843384
168,1520439650.4522514,1,pnp,169,432,109,107,0.7085774540901184
169,1520439650.502338,1,pnp,170,460,105,95,0.7944459915161133
170,1520439650.5523398,1,pnp,171,431,108,101,0.681567370891571
171,1520439650.602341,1,pnp,172,447,116,111,0.7035789489746094
172,1520439650.6523428,1,pnp,173,441,108,101,0.8045521378517151
173,1520439650.7023437,1,pnp,174,453,97,83,0.79721999168396
174,1520439650.752346,1,pnp,175,461,111,104,0.7182487845420837
175,1520439650.802347,1,pnp,176,464,116,102,0.7286345958709717
176,1520439650.8523488,1,pnp,177,445,111,101,0.7833164930343628
177,1520439650.90235,1,pnp,178,429,99,88,0.7580982446670532
178,1520439650.952383,1,pnp,179,428,105,94,0.7155191898345947
179,1520439651.0023842,1,pnp,180,406,112,103,0.6577351689338684
180,1520439651.052386,1,pnp,181,410,112,107,0.7424602508544922
181,1520439651.1023881,1,pnp,182,396,104,99,0.59181809425354
182,1520439651.1523902,1,pnp,183,407,108,102,0.7880793809890747
183,1520439651.2023911,1,pnp,184,423,119,106,0.7647843956947327
184,1520439651.252393,1,pnp,185,421,136,118,0.6177218556404114
185,1520439651.3023942,1,pnp,186,430,125,114,0.7932995557785034
186,1520439651.352414,1,pnp,187,444,119,102,0.8148027062416077
187,1520439651.4024158,1,pnp,188,459,130,112,0.8310480713844299
188,1520439651.4524167,1,pnp,189,454,129,117,0.8052484393119812
189,1520439651.5024178,1,pnp,190,462,116,105,0.7766032814979553
190,1520439651.5524197,1,pnp,191,482,116,104,0.5182837843894958
191,1520439651.6024215,1,pnp,192,495,116,104,0.6881625056266785
192,1520439651.6524227,1,pnp,193,488,114,108,0.6523289680480957
193,1520439651.7024236,1,pnp,194,490,113,102,0.772339403629303
194,1520439651.7523866,1,pnp,195,467,112,102,0.7272120118141174
195,1520439651.8023705,1,pnp,196,469,110,95,0.9244164824485779
196,1520439651.8523715,1,pnp,197,461,104,96,0.7155336737632751
197,1520439651.9023738,1,pnp,198,438,102,88,0.7870869040489197
198,1520439651.9523747,1,pnp,199,436,97,85,0.7596358060836792
199,1520439652.0023766,1,pnp,200,467,94,90,0.7642953395843506
200,1520439652.0523777,1,pnp,201,458,94,87,0.7217947840690613
201,1520439652.1023796,1,pnp,202,474,92,87,0.7852938175201416
202,1520439652.1523657,1,pnp,203,451,97,86,0.7787981629371643
203,1520439652.2023675,1,pnp,204,468,93,85,0.8220301270484924
204,1520439652.2523696,1,pnp,205,451,89,83,0.7380338907241821
205,1520439652.3023705,1,pnp,206,440,81,71,0.7072992920875549
206,1520439652.3523726,1,pnp,207,365,77,75,0.7069529294967651
207,1520439652.4023738,1,pnp,208,363,75,71,0.7978475093841553
208,1520439652.4523757,1,pnp,209,357,67,60,0.7451841235160828
209,1520439652.5023768,1,pnp,210,353,76,67,0.7201982140541077
210,1520439652.5523124,1,pnp,211,341,76,71,0.8254871368408203
211,1520439652.6023133,1,pnp,212,336,72,69,0.7963141798973083
212,1520439652.6523154,1,pnp,213,306,74,70,0.7357029318809509
213,1520439652.7023184,1,pnp,214,311,67,57,0.9170700907707214
214,1520439652.7523186,1,pnp,215,318,64,61,0.6801842451095581
215,1520439652.8023205,1,pnp,216,303,66,63,0.7928776144981384
216,1520439652.8523223,1,pnp,217,288,63,59,0.6446085572242737
217,1520439652.9023242,1,pnp,218,291,65,57,0.8506075739860535
218,1520439652.95229,1,pnp,219,273,68,65,0.731099009513855
219,1520439653.002291,1,pnp,220,267,63,61,0.6829495429992676
220,1520439653.0522933,1,pnp,221,252,63,59,0.7698934078216553
221,1520439653.1022942,1,pnp,222,269,72,69,0.6556156277656555
222,1520439653.152296,1,pnp,223,259,70,66,0.8024797439575195
223,1520439653.2022982,1,pnp,224,255,67,60,0.7128766775131226
224,1520439653.252299,1,pnp,225,258,64,56,0.7468226552009583
225,1520439653.3023002,1,pnp,226,245,74,68,0.8115141987800598
226,1520439653.352302,1,pnp,227,254,71,68,0.7389204502105713
227,1520439653.4024184,1,pnp,228,268,69,61,0.7104216814041138
228,1520439653.4524205,1,pnp,229,244,69,64,0.7566200494766235
229,1520439653.5024223,1,pnp,230,246,73,66,0.6631866693496704
230,1520439653.5524232,1,pnp,231,240,72,69,0.8520510792732239
231,1520439653.6024253,1,pnp,232,231,64,60,0.6914991140365601
232,1520439653.6524262,1,pnp,233,232,67,64,0.8018468022346497
233,1520439653.7024283,1,pnp,234,231,70,64,0.8098199367523193
234,1520439653.7524295,1,pnp,235,225,74,67,0.6601314544677734
235,1520439653.8025,1,pnp,236,238,57,55,0.7339339256286621
236,1520439653.8525019,1,pnp,237,255,71,66,0.8550726771354675
237,1520439653.9025028,1,pnp,238,262,80,68,0.7239059209823608
238,1520439653.9525049,1,pnp,239,252,71,61,0.7102250456809998
239,1520439654.0025058,1,pnp,240,264,76,72,0.7555500864982605
240,1520439654.0525076,1,pnp,241,256,77,71,0.760478675365448
241,1520439654.10251,1,pnp,242,251,73,68,0.7167646288871765
242,1520439654.152511,1,pnp,243,258,70,63,0.7870732545852661
243,1520439654.202495,1,pnp,244,257,54,51,0.7731196880340576
244,1520439654.2524972,1,pnp,245,279,62,55,0.87176913022995
245,1520439654.302499,1,pnp,246,272,72,61,0.8202508091926575
246,1520439654.3525012,1,pnp,247,273,69,62,0.7082749009132385
247,1520439654.4025023,1,pnp,248,290,70,60,0.7060458064079285
248,1520439654.4525042,1,pnp,249,289,77,69,0.7877028584480286
249,1520439654.502505,1,pnp,250,276,72,66,0.7658790946006775
250,1520439654.5525072,1,pnp,251,271,80,67,0.7177483439445496
251,1520439654.6024323,1,pnp,252,266,69,58,0.7476136684417725
252,1520439654.6524332,1,pnp,253,282,66,58,0.817894697189331
253,1520439654.7024343,1,pnp,254,308,69,64,0.7295252084732056
254,1520439654.7524364,1,pnp,255,306,75,67,0.7367663383483887
255,1520439654.8024373,1,pnp,256,303,76,68,0.6523153185844421
256,1520439654.8524394,1,pnp,257,302,75,67,0.7681047916412354
257,1520439654.9024413,1,pnp,258,299,76,71,0.7928277254104614
258,1520439654.9524431,1,pnp,259,302,68,62,0.690880298614502
259,1520439655.0023637,1,pnp,260,298,65,58,0.7454051971435547
260,1520439655.0523658,1,pnp,261,315,71,63,0.6772639751434326
261,1520439655.1023679,1,pnp,262,325,59,51,0.8779494166374207
262,1520439655.1523688,1,pnp,263,367,68,60,0.8888764977455139
263,1520439655.2023706,1,pnp,264,370,66,60,0.7854759097099304
264,1520439655.2523718,1,pnp,265,368,73,66,0.8784834742546082
265,1520439655.3023736,1,pnp,266,377,78,69,0.9089413285255432
266,1520439655.3523746,1,pnp,267,404,76,73,0.7510958313941956
267,1520439655.402377,1,pnp,268,419,76,69,0.7443531155586243
268,1520439655.4523077,1,pnp,269,403,72,70,0.8315075635910034
269,1520439655.5023086,1,pnp,270,430,66,58,0.7303020358085632
270,1520439655.5523107,1,pnp,271,446,74,67,0.8590238690376282
271,1520439655.6023118,1,pnp,272,437,80,70,0.712967038154602
272,1520439655.6523137,1,pnp,273,420,64,54,0.8014257550239563
273,1520439655.7023146,1,pnp,274,405,63,55,0.7426162958145142
274,1520439655.7523167,1,pnp,275,426,74,66,0.6882318258285522
275,1520439655.8023176,1,pnp,276,412,68,65,0.7180889844894409
276,1520439655.8523393,1,pnp,277,426,68,63,0.8572244048118591
277,1520439655.9023411,1,pnp,278,433,55,50,0.7686848640441895
278,1520439655.9523432,1,pnp,279,402,70,64,0.7739473581314087
279,1520439656.0023444,1,pnp,280,449,53,46,0.7555419206619263
280,1520439656.0523462,1,pnp,281,485,60,55,0.7925224900245667
281,1520439656.102348,1,pnp,282,486,73,61,0.8141977190971375
282,1520439656.1523492,1,pnp,283,460,72,59,0.7680597305297852
283,1520439656.202351,1,pnp,284,473,74,68,0.9520418643951416
284,1520439656.252374,1,pnp,285,458,71,64,0.7845221757888794
285,1520439656.302375,1,pnp,286,467,79,67,0.8199921250343323
286,1520439656.352377,1,pnp,287,452,77,70,0.6274460554122925
287,1520439656.40238,1,pnp,288,434,72,69,0.8648379445075989
288,1520439656.45238,1,pnp,289,437,72,66,0.8285074830055237
289,1520439656.5023818,1,pnp,290,421,92,84,0.7734996676445007
290,1520439656.5523827,1,pnp,291,411,85,77,0.766538679599762
291,1520439656.6024878,1,pnp,292,419,78,70,0.7191299796104431
292,1520439656.652279,1,pnp,293,378,81,76,0.7403454184532166
293,1520439656.7022808,1,pnp,294,381,93,89,0.6962417960166931
294,1520439656.7522817,1,pnp,295,373,82,76,0.7923879623413086
295,1520439656.8022838,1,pnp,296,369,86,79,0.7968707084655762
296,1520439656.8522847,1,pnp,297,355,69,66,0.6767405867576599
297,1520439656.9022868,1,pnp,298,348,69,64,0.5992729663848877
298,1520439656.952288,1,pnp,299,333,70,66,0.6338099241256714
299,1520439657.0022898,1,pnp,300,313,66,65,0.7085773348808289
300,1520439657.052305,1,pnp,301,316,69,62,0.6525138020515442
301,1520439657.102306,1,pnp,302,304,59,50,0.6903796792030334
302,1520439657.152308,1,pnp,303,292,63,60,0.7662402987480164
303,1520439657.202309,1,pnp,304,293,72,68,0.6976484656333923
304,1520439657.2523112,1,pnp,305,284,66,62,0.7254607081413269
305,1520439657.3023121,1,pnp,306,276,68,66,0.8481271266937256
306,1520439657.352314,1,pnp,307,270,68,63,0.7294464707374573
307,1520439657.4023151,1,pnp,308,269,67,64,0.7001928687095642
308,1520439657.452415,1,pnp,309,282,68,63,0.7352386713027954
309,1520439657.502417,1,pnp,310,288,69,60,0.7820900678634644
310,1520439657.552419,1,pnp,311,279,61,56,0.6531235575675964
311,1520439657.60242,1,pnp,312,290,66,58,0.6386377811431885
312,1520439657.652422,1,pnp,313,281,57,54,0.6187416911125183
313,1520439657.7024229,1,pnp,314,266,53,52,0.6936089396476746
314,1520439657.752425,1,pnp,315,278,59,57,0.7834078073501587
315,1520439657.802427,1,pnp,316,239,53,46,0.7021535038948059
316,1520439657.852428,1,pnp,317,229,46,42,0.7749002575874329
317,1520439657.902512,1,pnp,318,253,52,50,0.6242435574531555
318,1520439657.952514,1,pnp,319,279,57,53,0.7131781578063965
319,1520439658.002515,1,pnp,320,270,64,57,0.6313666105270386
320,1520439658.052517,1,pnp,321,298,63,58,0.6929389834403992
321,1520439658.1025178,1,pnp,322,301,72,63,0.6757715940475464
322,1520439658.15252,1,pnp,323,305,66,57,0.8233579993247986
323,1520439658.202599,1,pnp,324,288,59,54,0.6829824447631836
324,1520439658.252523,1,pnp,325,301,78,74,0.7442975044250488
325,1520439658.3025715,1,pnp,326,299,76,70,0.7883267402648926
326,1520439658.3525727,1,pnp,327,310,78,66,0.8586139678955078
327,1520439658.4025748,1,pnp,328,312,80,69,0.7717476487159729
328,1520439658.452576,1,pnp,329,316,74,67,0.8065003156661987
329,1520439658.5025778,1,pnp,330,303,74,67,0.7600808143615723
330,1520439658.5525787,1,pnp,331,337,82,78,0.8153167366981506
331,1520439658.6025808,1,pnp,332,355,76,69,0.7792810797691345
332,1520439658.6525826,1,pnp,333,371,78,71,0.8304648399353027
333,1520439658.7024841,1,pnp,334,372,72,65,0.8165257573127747
334,1520439658.752486,1,pnp,335,377,88,79,0.7277712821960449
335,1520439658.8024871,1,pnp,336,399,84,70,0.901323676109314
336,1520439658.852489,1,pnp,337,386,79,69,0.861423909664154
337,1520439658.90249,1,pnp,338,375,88,79,0.8453044891357422
338,1520439658.9524922,1,pnp,339,379,93,82,0.8373318910598755
339,1520439659.002493,1,pnp,340,403,87,75,0.7345245480537415
340,1520439659.052495,1,pnp,341,400,89,76,0.7577322721481323
341,1520439659.1024115,1,pnp,342,411,88,81,0.849994957447052
342,1520439659.1524136,1,pnp,343,430,88,84,0.9233930110931396
343,1520439659.2024148,1,pnp,344,432,68,61,0.8500117063522339
344,1520439659.2524166,1,pnp,345,451,81,72,0.876926839351654
345,1520439659.3024175,1,pnp,346,459,78,63,0.7554483413696289
346,1520439659.3524196,1,pnp,347,445,63,59,0.7583781480789185
347,1520439659.4024205,1,pnp,348,433,69,62,0.8170057535171509
348,1520439659.4524236,1,pnp,349,426,82,79,0.8244127631187439
349,1520439659.5024211,1,pnp,350,432,95,90,0.8291586637496948
350,1520439659.552423,1,pnp,351,447,83,77,0.7549499869346619
351,1520439659.6024249,1,pnp,352,461,96,87,0.7218852043151855
352,1520439659.652426,1,pnp,353,499,74,65,0.8139182925224304
353,1520439659.702428,1,pnp,354,482,59,47,0.8682593107223511
354,1520439659.752429,1,pnp,355,445,65,56,0.7958924174308777
355,1520439659.80248,1,pnp,356,436,58,51,1.001323938369751
356,1520439659.852432,1,pnp,357,421,70,67,0.7615237236022949
357,1520439659.9024868,1,pnp,358,460,70,64,0.7871905565261841
358,1520439659.952488,1,pnp,359,453,77,70,0.7624654173851013
359,1520439660.00249,1,pnp,360,435,77,66,0.9454579949378967
360,1520439660.0524912,1,pnp,361,421,82,76,0.797855019569397
361,1520439660.102493,1,pnp,362,423,80,74,0.7558775544166565
362,1520439660.152494,1,pnp,363,417,93,88,0.8163524270057678
363,1520439660.202496,1,pnp,364,410,89,85,0.699683666229248
364,1520439660.252498,1,pnp,365,422,90,81,0.739697277545929
365,1520439660.3024988,1,pnp,366,392,98,92,0.7661820650100708
366,1520439660.3524406,1,pnp,367,345,100,88,0.7929369211196899
367,1520439660.4024417,1,pnp,368,342,92,79,0.883942186832428
368,1520439660.4524438,1,pnp,369,350,93,85,0.8002377152442932
369,1520439660.5024457,1,pnp,370,362,90,84,0.7241010665893555
370,1520439660.5524468,1,pnp,371,341,93,84,0.7068458795547485
371,1520439660.6024477,1,pnp,372,338,104,94,0.8028223514556885
372,1520439660.6524498,1,pnp,373,321,100,93,0.763516366481781
373,1520439660.7024517,1,pnp,374,304,98,93,0.8327505588531494
374,1520439660.7525167,1,pnp,375,299,82,78,0.7085285186767578
375,1520439660.802518,1,pnp,376,269,71,67,0.7853325009346008
376,1520439660.8525198,1,pnp,377,226,59,51,0.8397692441940308
377,1520439660.9025207,1,pnp,378,223,37,32,0.7634833455085754
378,1520439660.9525228,1,pnp,379,208,34,30,0.6292135119438171
379,1520439661.0025249,1,pnp,380,218,49,45,0.7020094990730286
380,1520439661.0525258,1,pnp,381,287,57,54,0.8562520146369934
381,1520439661.1025279,1,pnp,382,277,56,50,0.8389549851417542
382,1520439661.1527543,1,pnp,383,334,60,52,0.8767200112342834
383,1520439661.2027564,1,pnp,384,323,61,52,0.9783962368965149
384,1520439661.2527573,1,pnp,385,313,55,51,0.8292370438575745
385,1520439661.3027582,1,pnp,386,312,62,51,0.9131501913070679
386,1520439661.3527603,1,pnp,387,315,60,50,0.7536629438400269
387,1520439661.4027843,1,pnp,388,325,59,53,0.8428766131401062
388,1520439661.4527633,1,pnp,389,328,52,43,0.8686551451683044
389,1520439661.5027654,1,pnp,390,343,56,50,0.7861295342445374
390,1520439661.5530334,1,pnp,391,425,62,49,0.9145837426185608
391,1520439661.6030352,1,pnp,392,526,62,55,0.8114715218544006
392,1520439661.6530364,1,pnp,393,541,61,50,0.8468032479286194
393,1520439661.7030382,1,pnp,394,492,61,48,0.8283007144927979
394,1520439661.7530391,1,pnp,395,511,57,45,0.8040435314178467
395,1520439661.8030415,1,pnp,396,407,56,52,0.8005736470222473
396,1520439661.8530433,1,pnp,397,383,59,49,0.9009512662887573
397,1520439661.9030442,1,pnp,398,380,43,37,0.8220233917236328
398,1520439661.9528363,1,pnp,399,403,54,44,0.7691901326179504
399,1520439662.0028372,1,pnp,400,355,41,38,0.8058679699897766
400,1520439662.0528393,1,pnp,401,331,38,33,0.8292259573936462
401,1520439662.1028402,1,pnp,402,315,42,39,0.7267788648605347
402,1520439662.152842,1,pnp,403,308,51,45,0.7395827770233154
403,1520439662.2028432,1,pnp,404,323,55,47,0.9055376052856445
404,1520439662.252845,1,pnp,405,321,57,48,0.7882129549980164
405,1520439662.3028471,1,pnp,406,320,57,49,0.7507525086402893
406,1520439662.3526278,1,pnp,407,286,46,39,0.7807037234306335
407,1520439662.4026296,1,pnp,408,281,59,49,0.947781503200531
408,1520439662.4526317,1,pnp,409,304,55,51,0.7955823540687561
409,1520439662.5026329,1,pnp,410,297,57,52,0.8254909515380859
410,1520439662.5526338,1,pnp,411,285,45,42,0.7756123542785645
411,1520439662.6026359,1,pnp,412,297,45,40,0.8708338737487793
