frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
160,1520530739.4001207,1,local,121,19,1307,35,1.1729013919830322,0
161,1520530739.4501226,1,local,122,19,1300,80,1.0878397226333618,0
162,1520530739.5001237,1,local,123,19,1270,65,1.2015963792800903,0
163,1520530739.5501256,1,local,124,19,1259,49,1.2502717971801758,0
164,1520530739.6001267,1,local,125,20,1323,30,1.342355489730835,0
165,1520530739.6501288,1,local,126,20,1315,47,1.2475372552871704,0
166,1520530739.7001297,1,local,127,20,1263,42,1.283365249633789,0
167,1520530739.750311,1,local,128,20,1251,36,1.0742331743240356,0
168,1520530739.8003132,1,local,129,21,1329,40,1.345068097114563,0
169,1520530739.8504062,1,local,130,21,1325,63,1.1832799911499023,0
170,1520530739.900316,1,local,131,21,1309,76,1.1338437795639038,0
171,1520530739.950318,1,local,132,21,1307,65,1.3628406524658203,0
172,1520530740.000319,1,local,133,22,1326,53,1.37309992313385,0
173,1520530740.0503213,1,local,134,22,1321,55,1.234616994857788,0
174,1520530740.1003222,1,local,135,22,1311,61,1.3282920122146606,0
175,1520530740.1504812,1,local,136,22,1310,53,1.277961015701294,0
176,1520530740.2004833,1,local,137,23,1380,54,1.3329439163208008,0
177,1520530740.2504842,1,local,138,23,1379,65,1.204016089439392,0
178,1520530740.3004863,1,local,139,23,1367,50,1.3083767890930176,0
179,1520530740.3504875,1,local,140,23,1365,59,1.2777162790298462,0
180,1520530740.4004893,1,local,141,24,1430,49,1.2747286558151245,0
181,1520530740.4504902,1,local,142,24,1427,76,1.104442834854126,0
182,1520530740.5004923,1,local,143,24,1405,75,1.3238166570663452,0
183,1520530740.5502782,1,local,144,24,1404,51,1.3359559774398804,0
184,1520530740.60028,1,local,145,24,1403,54,1.3161109685897827,0
185,1520530740.6502821,1,local,146,24,1398,41,1.3225141763687134,0
186,1520530740.7002833,1,local,147,24,1366,39,1.254326343536377,0
187,1520530740.7502851,1,local,148,24,1353,36,1.2848297357559204,0
188,1520530740.800287,1,essential-fallback,149,24,1353,,,0
189,1520530740.8502882,1,local,150,25,1386,32,1.2104936838150024,0
190,1520530740.9002903,1,local,151,25,1345,48,1.2039971351623535,0
191,1520530740.9504318,1,local,152,25,1307,38,1.2944824695587158,0
192,1520530741.0004327,1,local,153,25,1271,32,1.319154977798462,0
193,1520530741.0504346,1,local,154,26,1274,24,1.1246665716171265,0
194,1520530741.1004357,1,local,155,26,1233,29,1.319874882698059,0
195,1520530741.1504378,1,local,156,26,1190,20,1.1718262434005737,0
196,1520530741.2004387,1,local,157,26,1155,21,1.3903131484985352,0
197,1520530741.2504408,1,essential-fallback,158,26,1194,,,0
198,1520530741.3004417,1,local,159,27,1186,32,1.0748181343078613,0
199,1520530741.3506372,1,local,160,27,1169,22,1.271007776260376,0
200,1520530741.4006383,1,local,161,27,1134,27,1.2093709707260132,0
201,1520530741.4507282,1,local,162,27,1119,24,1.3035978078842163,0
202,1520530741.500641,1,local,163,28,1200,30,1.2714992761611938,0
203,1520530741.5506432,1,local,164,28,1166,83,0.9750970602035522,0
204,1520530741.600644,1,local,165,28,1132,76,1.131919026374817,0
205,1520530741.6506462,1,local,166,28,1109,65,1.0882481336593628,0
206,1520530741.7006474,1,local,167,29,1162,58,1.2891066074371338,0
207,1520530741.7506492,1,local,168,29,1142,86,1.1536600589752197,0
208,1520530741.8004642,1,local,169,29,1112,69,1.1166181564331055,0
209,1520530741.8504653,1,local,170,29,1089,65,1.214320182800293,0
210,1520530741.9004674,1,local,171,29,1066,61,1.213608980178833,0
211,1520530741.9504683,1,local,172,30,1136,50,1.2760249376296997,0
212,1520530742.0004704,1,local,173,30,1105,67,1.0928616523742676,0
213,1520530742.0504713,1,local,174,30,1093,65,1.2021610736846924,0
214,1520530742.1004732,1,local,175,30,1086,61,1.2751609086990356,0
215,1520530742.1504753,1,local,176,31,1127,61,1.184134840965271,0
216,1520530742.2003384,1,local,177,31,1116,59,1.2116591930389404,0
217,1520530742.2503402,1,local,178,31,1087,48,1.292389154434204,0
218,1520530742.3003414,1,local,179,31,1080,23,1.2889418601989746,0
219,1520530742.3503432,1,local,180,32,1116,26,1.2553520202636719,0
220,1520530742.400345,1,local,181,32,1110,47,1.2091392278671265,0
221,1520530742.4503462,1,local,182,32,1065,36,1.4335576295852661,0
222,1520530742.5003483,1,local,183,32,1057,30,1.2354551553726196,0
223,1520530742.5503502,1,local,184,33,1104,24,1.3452785015106201,0
224,1520530742.600604,1,local,185,33,1090,51,1.26164710521698,0
225,1520530742.650605,1,local,186,33,1066,32,1.414017915725708,0
226,1520530742.7006068,1,local,187,33,1049,26,1.1711976528167725,0
227,1520530742.750609,1,local,188,34,1098,30,1.2006455659866333,0
228,1520530742.8006098,1,local,189,34,1089,39,1.378928780555725,0
229,1520530742.850612,1,local,190,34,1051,29,1.3510438203811646,0
230,1520530742.900613,1,local,191,34,1046,26,1.1889623403549194,0
231,1520530742.950615,1,essential-fallback,192,34,1078,,,0
232,1520530743.0004368,1,essential-fallback,193,34,1099,,,0
233,1520530743.0505228,1,local,194,35,1145,22,1.3497354984283447,0
234,1520530743.1004395,1,local,195,35,1130,36,1.0562514066696167,0
235,1520530743.150442,1,local,196,35,1050,34,1.1290283203125,0
236,1520530743.2004428,1,local,197,35,1013,21,1.3637185096740723,0
237,1520530743.250445,1,local,198,36,1130,30,1.2717888355255127,0
238,1520530743.3004458,1,local,199,36,1089,81,1.0820587873458862,0
239,1520530743.3504477,1,local,200,36,1056,51,1.1174854040145874,0
240,1520530743.400277,1,essential-fallback,201,36,1056,,,0
241,1520530743.450278,1,local,202,37,1095,28,1.1019378900527954,0
242,1520530743.50028,1,local,203,37,1078,31,1.0060330629348755,0
243,1520530743.550281,1,local,204,37,1051,29,1.2112212181091309,0
244,1520530743.600283,1,local,205,37,996,20,1.2053323984146118,0
245,1520530743.6502838,1,local,206,38,1033,21,1.3039557933807373,0
246,1520530743.7002861,1,local,207,38,1012,50,1.009299635887146,0
247,1520530743.750288,1,local,208,38,958,50,1.1087560653686523,0
248,1520530743.800289,1,local,209,38,922,30,1.0888320207595825,0
249,1520530743.85124,1,local,210,39,993,32,1.3541285991668701,0
250,1520530743.9012408,1,local,211,39,970,62,1.1993823051452637,0
251,1520530743.951243,1,local,212,39,948,52,1.2114732265472412,0
252,1520530744.001244,1,essential-fallback,213,39,948,,,0
253,1520530744.051247,1,essential-fallback,214,39,1057,,,0
254,1520530744.1012478,1,local,215,40,1116,53,1.3014090061187744,0
255,1520530744.151249,1,local,216,40,1093,61,1.344499945640564,0
256,1520530744.2012508,1,local,217,40,1084,62,1.2294197082519531,0
257,1520530744.2512052,1,local,218,40,1034,35,1.3993263244628906,0
258,1520530744.301206,1,local,219,41,1068,36,1.4202549457550049,0
259,1520530744.351208,1,local,220,41,1028,48,1.3528956174850464,0
260,1520530744.401209,1,local,221,41,997,46,1.2834826707839966,0
261,1520530744.45121,1,local,222,41,987,39,1.1515719890594482,0
262,1520530744.501212,1,essential-fallback,223,41,1153,,,0
263,1520530744.5512142,1,local,224,42,1253,86,1.1832945346832275,0
264,1520530744.6012151,1,local,225,42,1243,90,1.1141507625579834,0
265,1520530744.6510444,1,local,226,42,1214,78,1.1754261255264282,0
266,1520530744.7009661,1,local,227,42,1209,64,1.2477567195892334,0
267,1520530744.7509685,1,local,228,43,1391,55,1.2326304912567139,0
268,1520530744.8009694,1,local,229,43,1325,142,1.1490188837051392,0
269,1520530744.8509712,1,local,230,43,1285,124,1.1090786457061768,0
270,1520530744.9009724,1,local,231,43,1274,112,1.1457582712173462,0
271,1520530744.9509742,1,local,232,44,1370,95,1.12680983543396,0
272,1520530745.0009763,1,local,233,44,1364,120,1.079006552696228,0
273,1520530745.0510783,1,local,234,44,1311,94,1.1207151412963867,0
274,1520530745.1010802,1,local,235,44,1295,76,1.1432218551635742,0
275,1520530745.1510813,1,local,236,45,1353,70,1.2373414039611816,0
276,1520530745.2010832,1,local,237,45,1341,69,1.0266050100326538,0
277,1520530745.251084,1,local,238,45,1288,59,1.1184406280517578,0
278,1520530745.3010862,1,local,239,45,1275,34,1.3495861291885376,0
279,1520530745.3510883,1,local,240,46,1299,28,1.1093767881393433,0
280,1520530745.4010892,1,local,241,46,1283,38,1.3054574728012085,0
281,1520530745.4510431,1,local,242,46,1242,24,1.415461540222168,0
282,1520530745.501044,1,essential-fallback,243,46,1242,,,0
283,1520530745.551046,1,local,244,47,1264,20,1.2425906658172607,0
284,1520530745.6010482,1,local,245,47,1241,26,0.9488204717636108,0
285,1520530745.6510491,1,local,246,47,1230,34,1.1318271160125732,0
286,1520530745.7010512,1,local,247,47,1206,30,1.1051900386810303,0
287,1520530745.751053,1,local,248,48,1269,22,1.45889413356781,0
288,1520530745.801054,1,local,249,48,1259,59,0.9945777058601379,0
289,1520530745.850826,1,local,250,48,1240,54,1.0137351751327515,0
290,1520530745.9008284,1,local,251,48,1235,43,1.3167170286178589,0
291,1520530745.9508302,1,local,252,49,1261,48,1.2383568286895752,0
292,1520530746.0008311,1,local,253,49,1246,44,1.2931452989578247,0
293,1520530746.0508332,1,local,254,49,1213,58,1.2634551525115967,0
294,1520530746.1008341,1,local,255,49,1207,59,1.1751654148101807,0
295,1520530746.150839,1,local,256,49,1189,51,1.1392561197280884,0
296,1520530746.2008371,1,local,257,49,1170,34,1.3269908428192139,0
297,1520530746.2509103,1,local,258,49,1133,58,1.1686311960220337,0
298,1520530746.3004873,1,local,259,49,1120,23,1.2764617204666138,0
299,1520530746.3504891,1,local,260,50,1143,29,1.3084955215454102,0
300,1520530746.4004903,1,local,261,50,1134,36,1.1064963340759277,0
301,1520530746.4504921,1,local,262,50,1116,30,1.0941600799560547,0
302,1520530746.5004933,1,local,263,50,1104,39,1.0961318016052246,0
303,1520530746.5504954,1,local,264,51,1112,34,0.9498502016067505,0
304,1520530746.6004972,1,local,265,51,1080,51,1.0127865076065063,0
305,1520530746.6504984,1,local,266,51,1046,55,0.9841415286064148,0
306,1520530746.7005103,1,local,267,51,1033,52,0.9865595102310181,0
307,1520530746.7505114,1,local,268,52,1048,44,1.043826937675476,0
308,1520530746.8005133,1,local,269,52,1037,53,1.1985552310943604,0
309,1520530746.8505142,1,local,270,52,1033,36,1.2025833129882812,0
310,1520530746.9005165,1,local,271,52,1027,56,1.2382208108901978,0
311,1520530746.9505184,1,local,272,53,1054,51,1.3357994556427002,0
312,1520530747.0005193,1,local,273,53,1035,43,1.1407771110534668,0
313,1520530747.0505214,1,local,274,53,1016,41,1.2951604127883911,0
314,1520530747.1006892,1,local,275,53,1005,33,1.3905421495437622,0
315,1520530747.1506915,1,local,276,53,982,27,1.3914107084274292,0
316,1520530747.2006934,1,essential-fallback,277,53,982,,,0
317,1520530747.2506952,1,essential-fallback,278,53,982,,,0
318,1520530747.3006964,1,local,279,53,946,20,1.3078503608703613,0
319,1520530747.3506973,1,essential-fallback,280,53,946,,,0
320,1520530747.4006991,1,essential-fallback,281,53,946,,,0
321,1520530747.4507015,1,essential-fallback,282,53,946,,,0
322,1520530747.5013337,1,essential-fallback,283,53,946,,,0
323,1520530747.5513356,1,essential-fallback,284,53,950,,,0
324,1520530747.6013367,1,essential-fallback,285,53,957,,,0
325,1520530747.6513395,1,essential-fallback,286,53,975,,,0
326,1520530747.7013395,1,local,287,54,985,24,1.3117785453796387,0
327,1520530747.7513416,1,local,288,54,973,30,1.2928996086120605,0
328,1520530747.8013425,1,local,289,54,955,54,1.3274248838424683,0
329,1520530747.8514085,1,local,290,54,941,42,1.242238998413086,0
330,1520530747.9012666,1,local,291,55,954,43,1.3674976825714111,0
331,1520530747.9512687,1,local,292,55,929,36,1.2030280828475952,0
332,1520530748.0012696,1,local,293,55,884,40,1.3189482688903809,0
333,1520530748.0512714,1,local,294,55,876,27,1.2682907581329346,0
334,1520530748.1012726,1,local,295,56,898,26,1.2696346044540405,0
335,1520530748.1512747,1,local,296,56,894,36,1.0559099912643433,0
336,1520530748.2012765,1,local,297,56,870,29,1.3172770738601685,0
337,1520530748.2512777,1,local,298,56,860,34,1.1477952003479004,0
338,1520530748.3007896,1,local,299,57,870,31,1.2721076011657715,0
339,1520530748.3507905,1,local,300,57,852,37,1.0833433866500854,0
340,1520530748.4007924,1,local,301,57,823,30,1.0687040090560913,0
341,1520530748.4507935,1,local,302,57,806,29,1.1586978435516357,0
342,1520530748.5007956,1,local,303,58,846,38,1.2084821462631226,0
343,1520530748.5507975,1,local,304,58,827,54,1.1153216361999512,0
344,1520530748.6007986,1,local,305,58,806,39,1.1186237335205078,0
345,1520530748.6508005,1,local,306,58,791,41,1.1195822954177856,0
346,1520530748.7008016,1,local,307,59,812,38,1.277622938156128,0
347,1520530748.750571,1,local,308,59,797,36,1.1283009052276611,0
348,1520530748.800572,1,local,309,59,772,28,1.1476396322250366,0
349,1520530748.850574,1,local,310,59,769,34,1.0935758352279663,0
350,1520530748.900576,1,local,311,60,777,29,1.1826378107070923,0
351,1520530748.950577,1,local,312,60,768,23,1.2756447792053223,0
352,1520530749.0005789,1,local,313,60,750,21,1.1739498376846313,0
353,1520530749.050581,1,local,314,60,748,20,1.3290138244628906,0
354,1520530749.100585,1,essential-fallback,315,60,748,,,0
355,1520530749.1509225,1,essential-fallback,316,60,748,,,0
356,1520530749.2009237,1,essential-fallback,317,60,748,,,0
357,1520530749.2509246,1,essential-fallback,318,60,748,,,0
358,1520530749.3009264,1,essential-fallback,319,60,748,,,0
359,1520530749.3509278,1,essential-fallback,320,60,748,,,0
360,1520530749.4009297,1,local,321,60,746,22,1.1893560886383057,0
361,1520530749.4509885,1,essential-fallback,322,60,746,,,0
362,1520530749.5009327,1,local,323,60,744,30,1.3957345485687256,0
363,1520530749.5512993,1,local,324,60,736,31,1.2987738847732544,0
364,1520530749.6013002,1,local,325,60,730,31,1.3150386810302734,0
365,1520530749.6513026,1,local,326,60,716,34,1.1836384534835815,0
366,1520530749.7013035,1,essential-fallback,327,60,716,,,0
367,1520530749.7513053,1,local,328,60,697,33,1.088097333908081,0
368,1520530749.8013074,1,local,329,61,699,30,1.2105636596679688,0
369,1520530749.8513083,1,local,330,61,673,36,1.194670557975769,0
370,1520530749.9013102,1,local,331,61,653,32,1.1279014348983765,0
371,1520530749.9509988,1,local,332,61,641,37,1.1659126281738281,0
372,1520530750.001001,1,local,333,62,714,39,1.1596678495407104,0
373,1520530750.051002,1,local,334,62,705,75,1.174061894416809,0
374,1520530750.101004,1,local,335,62,699,79,1.1683446168899536,0
375,1520530750.1510048,1,local,336,62,689,66,1.1907861232757568,0
376,1520530750.201007,1,local,337,63,735,61,1.2026714086532593,0
377,1520530750.2510087,1,local,338,63,734,73,1.1017311811447144,0
378,1520530750.3010101,1,local,339,63,702,61,1.236130952835083,0
379,1520530750.350639,1,local,340,63,700,53,1.1490849256515503,0
380,1520530750.4006412,1,local,341,63,696,39,1.1975433826446533,0
381,1520530750.4506423,1,local,342,63,691,40,1.2515352964401245,0
382,1520530750.5006442,1,local,343,63,666,34,1.107235074043274,0
383,1520530750.550645,1,local,344,63,657,32,1.288341999053955,0
384,1520530750.6006472,1,local,345,64,692,31,1.3260369300842285,0
385,1520530750.650648,1,local,346,64,687,48,1.156254768371582,0
386,1520530750.7006543,1,local,347,64,678,48,1.1757749319076538,0
387,1520530750.7506523,1,local,348,64,669,49,1.2263002395629883,0
388,1520530750.800615,1,local,349,65,757,47,1.2157163619995117,0
389,1520530750.8506172,1,local,350,65,740,84,1.136033535003662,0
390,1520530750.900618,1,local,351,65,728,57,1.190666913986206,0
391,1520530750.950619,1,local,352,65,726,50,1.2345868349075317,0
392,1520530751.000621,1,local,353,66,746,47,1.2098603248596191,0
393,1520530751.0506692,1,local,354,66,741,35,1.0458427667617798,0
394,1520530751.100624,1,local,355,66,689,46,1.153610110282898,0
395,1520530751.1506262,1,local,356,66,682,30,1.2782624959945679,0
396,1520530751.20126,1,local,357,66,673,24,1.2055617570877075,0
397,1520530751.251262,1,local,358,66,668,25,1.238712191581726,0
398,1520530751.3012629,1,essential-fallback,359,66,668,,,0
399,1520530751.3512652,1,essential-fallback,360,66,668,,,0
400,1520530751.401267,1,essential-fallback,361,66,668,,,0
401,1520530751.4512682,1,essential-fallback,362,66,668,,,0
402,1520530751.50127,1,essential-fallback,363,66,668,,,0
403,1520530751.551271,1,essential-fallback,364,66,668,,,0
404,1520530751.6017084,1,essential-fallback,365,66,668,,,0
405,1520530751.6517093,1,essential-fallback,366,66,668,,,0
406,1520530751.7017112,1,essential-fallback,367,66,668,,,0
407,1520530751.7517123,1,essential-fallback,368,66,668,,,1
408,1520530751.8017142,1,tracking-lost-essential-fallback,369,66,668,136,,1
409,1520530751.8517163,1,tracking-lost-essential-fallback,370,66,668,103,,1
410,1520530751.9017174,1,tracking-lost-essential-fallback,371,66,668,72,,1
411,1520530751.9517193,1,tracking-lost-essential-fallback,372,66,668,47,,1
412,1520530752.0010962,1,lost-local-relocal,373,66,650,57,1.1750857830047607,0
413,1520530752.0510972,1,recovery-local,374,66,650,63,1.2168307304382324,0
414,1520530752.1010993,1,recovery-local,375,66,650,52,1.1857590675354004,0
415,1520530752.1511014,1,recovery-local,376,66,650,34,1.3380807638168335,0
416,1520530752.2011023,1,recovery-local,377,66,650,46,1.3278565406799316,0
417,1520530752.2511034,1,recovery-local,378,66,650,49,1.2730861902236938,0
418,1520530752.3011053,1,local,379,66,650,60,1.3139662742614746,0
419,1520530752.3511071,1,local,380,66,650,50,1.3492563962936401,0
420,1520530752.4012294,1,local,381,66,650,38,1.2948250770568848,0
421,1520530752.4512315,1,local,382,67,677,36,1.301958680152893,0
422,1520530752.5012336,1,local,383,67,677,39,1.174006700515747,0
423,1520530752.5512335,1,local,384,67,674,36,1.263856291770935,0
424,1520530752.6012356,1,local,385,67,671,22,1.332040548324585,0
425,1520530752.6512735,1,essential-fallback,386,67,671,,,0
426,1520530752.7012386,1,essential-fallback,387,67,671,,,0
427,1520530752.7512405,1,essential-fallback,388,67,671,,,0
428,1520530752.8018985,1,essential-fallback,389,67,671,,,0
429,1520530752.8519006,1,essential-fallback,390,67,671,,,0
430,1520530752.9019017,1,essential-fallback,391,67,671,,,0
431,1520530752.9519036,1,essential-fallback,392,67,671,,,0
432,1520530753.0019054,1,essential-fallback,393,67,671,,,0
433,1520530753.0519066,1,essential-fallback,394,67,671,,,0
434,1520530753.1019087,1,essential-fallback,395,67,671,,,1
435,1520530753.1519096,1,tracking-lost-essential-fallback,396,67,671,103,,1
436,1520530753.2019117,1,tracking-lost-essential-fallback,397,67,671,86,,1
437,1520530753.2515535,1,tracking-lost-const-vel,398,67,671,,,1
438,1520530753.3015559,1,tracking-lost-essential-fallback,399,67,671,67,,1
439,1520530753.3515568,1,tracking-lost-const-vel,400,67,671,,,1
440,1520530753.4015586,1,tracking-lost-essential-fallback,401,67,671,98,,1
441,1520530753.4515607,1,tracking-lost-essential-fallback,402,67,671,85,,1
442,1520530753.5015616,1,tracking-lost-essential-fallback,403,67,671,65,,1
443,1520530753.5515635,1,tracking-lost-essential-fallback,404,67,671,47,,1
444,1520530753.6015658,1,tracking-lost-essential-fallback,405,67,671,52,,1
445,1520530753.6510355,1,lost-local-relocal,406,67,671,50,1.1428300142288208,0
446,1520530753.7010374,1,recovery-local,407,67,671,45,1.2588773965835571,0
447,1520530753.7510395,1,recovery-local,408,67,659,42,1.2130907773971558,0
448,1520530753.8010404,1,recovery-local,409,67,659,40,1.3560574054718018,0
449,1520530753.8510416,1,recovery-local,410,67,659,35,1.3309822082519531,0
