frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
189,1520616733.8082845,1,local,52,14,1966,105,1.0769482851028442,0
190,1520616733.8582864,1,local,53,14,1966,100,1.1389691829681396,0
191,1520616733.9082882,1,local,54,15,2082,85,1.2111016511917114,0
192,1520616733.9582894,1,local,55,15,2082,101,1.160369873046875,0
193,1520616734.0082915,1,local,56,15,2038,83,1.1418825387954712,0
194,1520616734.0582926,1,local,57,15,2038,67,1.241373896598816,0
195,1520616734.1082945,1,local,58,16,2169,63,1.2156025171279907,0
196,1520616734.1582963,1,local,59,16,2169,111,1.0643880367279053,0
197,1520616734.2084305,1,local,60,16,2140,106,1.0884877443313599,0
198,1520616734.2584317,1,local,61,16,2140,94,1.1562705039978027,0
199,1520616734.3084326,1,local,62,17,2240,93,1.1390327215194702,0
200,1520616734.3584347,1,local,63,17,2240,120,1.077778935432434,0
201,1520616734.4084365,1,local,64,17,2201,98,1.1802774667739868,0
202,1520616734.4584374,1,local,65,17,2188,94,1.2232552766799927,0
203,1520616734.5084386,1,local,66,18,2354,70,1.186906337738037,0
204,1520616734.5584404,1,local,67,18,2330,144,1.0564290285110474,0
205,1520616734.6080363,1,local,68,18,2287,89,1.2784488201141357,0
206,1520616734.6580372,1,local,69,18,2256,56,1.1998833417892456,0
207,1520616734.7080393,1,local,70,19,2352,38,1.4484896659851074,0
208,1520616734.7580402,1,local,71,19,2318,77,1.066645622253418,0
209,1520616734.808042,1,local,72,19,2239,57,1.2320353984832764,0
210,1520616734.8580432,1,local,73,19,2218,61,1.271195888519287,0
211,1520616734.908045,1,local,74,20,2309,56,1.3158328533172607,0
212,1520616734.958046,1,local,75,20,2282,84,1.4089800119400024,0
213,1520616735.0080483,1,local,76,20,2225,92,1.3281564712524414,0
214,1520616735.0579114,1,local,77,20,2216,88,1.181279182434082,0
215,1520616735.1079125,1,local,78,21,2262,85,1.216875672340393,0
216,1520616735.1579144,1,local,79,21,2250,116,1.1793822050094604,0
217,1520616735.2079153,1,local,80,21,2143,110,1.2489691972732544,0
218,1520616735.2579176,1,local,81,21,2134,108,1.1388553380966187,0
219,1520616735.3079185,1,local,82,22,2175,103,1.1823084354400635,0
220,1520616735.3579204,1,local,83,22,2154,143,1.1075501441955566,0
221,1520616735.4079216,1,local,84,22,2120,142,1.0607209205627441,0
222,1520616735.4581652,1,local,85,22,2095,170,1.1030634641647339,0
223,1520616735.508167,1,local,86,23,2143,145,1.1957225799560547,0
224,1520616735.5581682,1,local,87,23,2109,135,1.0974680185317993,0
225,1520616735.60817,1,local,88,23,2066,117,1.1116605997085571,0
226,1520616735.658171,1,local,89,23,2056,101,1.1382861137390137,0
227,1520616735.708173,1,local,90,24,2124,74,0.9971059560775757,0
228,1520616735.7581751,1,local,91,24,2099,103,1.0876960754394531,0
229,1520616735.808176,1,local,92,24,2066,85,1.0953203439712524,0
230,1520616735.8588061,1,local,93,24,2056,63,1.0619549751281738,0
231,1520616735.9088082,1,local,94,25,2107,53,1.2865524291992188,0
232,1520616735.9588091,1,local,95,25,2076,71,1.1581518650054932,0
233,1520616736.008811,1,local,96,25,2040,66,1.1390321254730225,0
234,1520616736.0588121,1,local,97,25,2018,54,1.2607340812683105,0
235,1520616736.1088142,1,local,98,26,2133,44,1.3129429817199707,0
236,1520616736.1588151,1,local,99,26,2115,104,1.0319582223892212,0
237,1520616736.2088172,1,local,100,26,2071,92,1.1401662826538086,0
238,1520616736.2583983,1,local,101,26,2050,71,1.2170151472091675,0
239,1520616736.3084002,1,local,102,27,2165,68,1.1630122661590576,0
240,1520616736.358401,1,local,103,27,2151,103,1.1129111051559448,0
241,1520616736.4084244,1,local,104,27,2107,74,1.1256461143493652,0
242,1520616736.4584043,1,local,105,27,2083,59,1.196207880973816,0
243,1520616736.5084062,1,local,106,28,2152,49,1.1288278102874756,0
244,1520616736.5584073,1,local,107,28,2132,63,1.1998777389526367,0
245,1520616736.6084092,1,local,108,28,2081,51,1.2060558795928955,0
246,1520616736.658057,1,local,109,28,2042,41,1.1520638465881348,0
247,1520616736.708058,1,local,110,29,2109,44,1.2487770318984985,0
248,1520616736.7580602,1,local,111,29,2096,67,1.216097116470337,0
249,1520616736.8080611,1,local,112,29,2058,70,1.152276635169983,0
250,1520616736.8580632,1,local,113,29,2042,69,1.1148443222045898,0
251,1520616736.9080641,1,local,114,30,2053,66,1.2246350049972534,0
252,1520616736.958066,1,local,115,30,2035,66,1.202229380607605,0
253,1520616737.0080671,1,local,116,30,1989,55,1.1915677785873413,0
254,1520616737.058069,1,local,117,30,1974,61,1.3651340007781982,0
255,1520616737.1079397,1,local,118,31,1991,61,1.3079719543457031,0
256,1520616737.1579406,1,local,119,31,1975,78,1.2396966218948364,0
257,1520616737.2079427,1,local,120,31,1940,57,1.3637887239456177,0
258,1520616737.2579436,1,local,121,31,1911,50,1.2149876356124878,0
259,1520616737.3079455,1,local,122,32,1921,46,1.308435082435608,0
260,1520616737.3579478,1,local,123,32,1877,55,1.2417465448379517,0
261,1520616737.4079487,1,local,124,32,1837,57,1.271375060081482,0
262,1520616737.4579506,1,local,125,32,1806,57,1.2232863903045654,0
263,1520616737.5080173,1,local,126,33,1821,90,1.2561763525009155,0
264,1520616737.5580184,1,local,127,33,1786,113,1.2483704090118408,0
265,1520616737.6080203,1,local,128,33,1707,116,1.2787874937057495,0
266,1520616737.6580222,1,local,129,33,1666,98,1.0642685890197754,0
267,1520616737.7080233,1,local,130,34,1677,98,1.0750064849853516,0
268,1520616737.7580242,1,local,131,34,1658,100,1.1302562952041626,0
269,1520616737.8080263,1,local,132,34,1589,90,1.1722514629364014,0
270,1520616737.8580275,1,local,133,34,1556,76,1.247552752494812,0
271,1520616737.9083602,1,local,134,35,1556,91,1.2064629793167114,0
272,1520616737.9583611,1,local,135,35,1531,93,1.2326302528381348,0
273,1520616738.0083632,1,local,136,35,1491,87,1.2102349996566772,0
274,1520616738.0584161,1,local,137,35,1463,75,1.301165223121643,0
275,1520616738.1083663,1,local,138,36,1595,90,1.2994911670684814,0
276,1520616738.1583674,1,local,139,36,1572,136,1.0845460891723633,0
277,1520616738.2083693,1,local,140,36,1534,123,1.0844980478286743,0
278,1520616738.258371,1,local,141,36,1500,120,1.131763219833374,0
279,1520616738.3084052,1,local,142,36,1473,138,1.1884000301361084,0
280,1520616738.358407,1,local,143,36,1450,132,1.1047745943069458,0
281,1520616738.408408,1,local,144,36,1342,143,1.1834551095962524,0
282,1520616738.45841,1,local,145,36,1331,87,1.214571237564087,0
283,1520616738.508411,1,local,146,37,1347,71,1.2142754793167114,0
284,1520616738.5584128,1,local,147,37,1328,55,1.1385040283203125,0
285,1520616738.608414,1,local,148,37,1326,53,0.9920346140861511,0
286,1520616738.658416,1,local,149,37,1320,43,1.02213716506958,0
287,1520616738.7083375,1,local,150,38,1504,44,1.0828813314437866,0
288,1520616738.7583387,1,local,151,38,1498,118,1.0167162418365479,0
289,1520616738.8083405,1,local,152,38,1480,123,1.2328916788101196,0
290,1520616738.8583415,1,local,153,38,1471,102,1.2605170011520386,0
291,1520616738.9083436,1,local,154,39,1505,91,1.1689364910125732,0
292,1520616738.9583445,1,local,155,39,1502,92,1.1466724872589111,0
293,1520616739.0083466,1,local,156,39,1404,82,1.1334171295166016,0
294,1520616739.0583487,1,local,157,39,1397,75,1.227920651435852,0
295,1520616739.1084487,1,local,158,40,1495,84,1.272505760192871,0
296,1520616739.1584508,1,local,159,40,1491,122,0.9818230271339417,0
297,1520616739.208453,1,local,160,40,1478,120,1.0964797735214233,0
298,1520616739.2584548,1,local,161,40,1469,102,1.0758858919143677,0
299,1520616739.3084557,1,local,162,41,1609,99,1.1364843845367432,0
300,1520616739.3584569,1,local,163,41,1606,122,1.1714969873428345,0
301,1520616739.4084578,1,local,164,41,1592,105,1.1245554685592651,0
302,1520616739.4584608,1,local,165,41,1587,86,1.2123503684997559,0
303,1520616739.508462,1,local,166,42,1618,73,1.2266366481781006,0
304,1520616739.558615,1,local,167,42,1609,81,1.1247704029083252,0
305,1520616739.6086168,1,local,168,42,1521,60,1.1389293670654297,0
306,1520616739.658619,1,local,169,42,1512,58,1.109543800354004,0
307,1520616739.7086997,1,local,170,43,1586,60,1.2075390815734863,0
308,1520616739.7586207,1,local,171,43,1578,87,1.1358071565628052,0
309,1520616739.8086228,1,local,172,43,1552,93,1.1841436624526978,0
310,1520616739.858625,1,local,173,43,1529,96,1.0829812288284302,0
311,1520616739.9086258,1,local,174,44,1595,97,1.2011393308639526,0
312,1520616739.9585452,1,local,175,44,1583,123,1.0910484790802002,0
313,1520616740.0085464,1,local,176,44,1552,123,1.156895399093628,0
314,1520616740.0585482,1,local,177,44,1547,117,1.2059929370880127,0
315,1520616740.108549,1,local,178,45,1605,104,1.2125569581985474,0
316,1520616740.1585515,1,local,179,45,1600,118,1.1428495645523071,0
317,1520616740.2085524,1,local,180,45,1558,100,1.1639313697814941,0
318,1520616740.2585545,1,local,181,45,1550,121,1.1669552326202393,0
319,1520616740.3085563,1,local,182,46,1689,115,1.1644335985183716,0
320,1520616740.3583453,1,local,183,46,1681,112,1.0920490026474,0
321,1520616740.4083471,1,local,184,46,1663,77,1.1056718826293945,0
322,1520616740.4583492,1,local,185,46,1655,45,1.1312146186828613,0
323,1520616740.5083504,1,local,186,47,1677,50,1.2798125743865967,0
324,1520616740.5583513,1,local,187,47,1665,46,1.1112885475158691,0
325,1520616740.6083531,1,local,188,47,1578,39,1.159744381904602,0
326,1520616740.6583552,1,local,189,47,1554,41,1.2018743753433228,0
327,1520616740.708357,1,local,190,48,1661,37,1.1662381887435913,0
328,1520616740.7582011,1,local,191,48,1642,71,1.0150294303894043,0
329,1520616740.8082032,1,local,192,48,1619,64,1.0875663757324219,0
330,1520616740.858204,1,local,193,48,1606,48,1.2355514764785767,0
331,1520616740.9082062,1,local,194,49,1632,44,1.012230396270752,0
332,1520616740.958208,1,local,195,49,1618,45,1.2181881666183472,0
333,1520616741.008209,1,local,196,49,1548,55,1.139755129814148,0
334,1520616741.058211,1,local,197,49,1532,68,1.1960269212722778,0
335,1520616741.108212,1,local,198,50,1546,55,1.2564592361450195,0
336,1520616741.1581452,1,local,199,50,1500,73,1.2657158374786377,0
337,1520616741.208147,1,local,200,50,1419,48,1.3318076133728027,0
338,1520616741.258148,1,local,201,50,1367,47,1.2764462232589722,0
339,1520616741.30815,1,local,202,51,1390,40,1.3162164688110352,0
340,1520616741.358151,1,local,203,51,1368,52,1.048272728919983,0
341,1520616741.4081528,1,local,204,51,1344,42,1.2096478939056396,0
342,1520616741.4581552,1,local,205,51,1320,40,1.1696290969848633,0
343,1520616741.508156,1,local,206,52,1401,45,1.2649304866790771,0
344,1520616741.558158,1,local,207,52,1398,76,1.1152561902999878,0
345,1520616741.608345,1,local,208,52,1387,88,1.184207558631897,0
346,1520616741.658347,1,local,209,52,1383,84,1.2104874849319458,0
347,1520616741.708348,1,local,210,53,1432,83,1.3137192726135254,0
348,1520616741.75835,1,local,211,53,1426,67,1.267968773841858,0
349,1520616741.8083508,1,local,212,53,1378,42,1.3186861276626587,0
350,1520616741.858353,1,local,213,53,1365,45,1.2342050075531006,0
351,1520616741.908355,1,local,214,54,1374,43,1.3729897737503052,0
352,1520616741.958356,1,local,215,54,1366,38,1.2881779670715332,0
353,1520616742.00856,1,local,216,54,1331,35,1.1410753726959229,0
354,1520616742.058561,1,local,217,54,1324,38,1.2300450801849365,0
355,1520616742.108563,1,local,218,55,1412,33,1.16819429397583,0
356,1520616742.1585639,1,local,219,55,1394,76,1.1625020503997803,0
357,1520616742.2085662,1,local,220,55,1380,69,1.2024023532867432,0
358,1520616742.258568,1,local,221,55,1361,53,1.2976964712142944,0
359,1520616742.30857,1,local,222,56,1390,52,1.2212978601455688,0
360,1520616742.358571,1,local,223,56,1358,59,1.2865597009658813,0
361,1520616742.40846,1,local,224,56,1299,54,1.236800193786621,0
362,1520616742.4584608,1,local,225,56,1273,46,1.3136937618255615,0
363,1520616742.5084627,1,local,226,57,1289,50,1.3147388696670532,0
364,1520616742.5584638,1,local,227,57,1273,46,1.166537880897522,0
365,1520616742.6084647,1,local,228,57,1242,38,1.275334119796753,0
366,1520616742.6584668,1,local,229,57,1236,31,1.1970165967941284,0
367,1520616742.708469,1,local,230,58,1361,34,1.2401244640350342,0
368,1520616742.7584698,1,local,231,58,1352,81,1.108825445175171,0
369,1520616742.8083088,1,local,232,58,1338,63,1.2725107669830322,0
370,1520616742.8583107,1,local,233,58,1327,64,1.2371951341629028,0
371,1520616742.9083116,1,local,234,59,1364,76,1.2648974657058716,0
372,1520616742.9583127,1,local,235,59,1343,72,1.1314705610275269,0
373,1520616743.0083146,1,local,236,59,1282,57,1.2253856658935547,0
374,1520616743.0583167,1,local,237,59,1254,27,1.0911667346954346,0
375,1520616743.1083179,1,local,238,59,1231,16,1.3576924800872803,0
376,1520616743.1583197,1,local,239,59,1211,17,1.0959142446517944,0
377,1520616743.2082062,1,local,240,59,1167,13,1.3100095987319946,0
378,1520616743.258208,1,local,241,59,1147,15,1.531105637550354,0
379,1520616743.3082092,1,global-relocal,242,60,1164,13,1.2023019790649414,0
380,1520616743.3582113,1,local,243,60,1124,29,1.1148784160614014,0
381,1520616743.408212,1,local,244,60,1100,31,0.9778228998184204,0
382,1520616743.4582143,1,local,245,60,1079,27,0.9931905269622803,0
383,1520616743.5082161,1,local,246,61,1086,17,1.2287622690200806,0
384,1520616743.558217,1,local,247,61,1074,20,1.0955156087875366,0
385,1520616743.6081693,1,local,248,61,1050,17,1.2522252798080444,0
386,1520616743.6581705,1,essential-fallback,249,61,1050,,,0
387,1520616743.7081723,1,local,250,62,1077,12,1.2319695949554443,0
388,1520616743.7581732,1,local,251,62,1067,33,1.1003515720367432,0
389,1520616743.8081756,1,local,252,62,1052,27,1.1603176593780518,0
390,1520616743.8581774,1,local,253,62,1020,31,1.140091061592102,0
391,1520616743.9081783,1,local,254,63,1049,23,1.2639862298965454,0
392,1520616743.9581804,1,local,255,63,1034,53,1.2098639011383057,0
393,1520616744.0081823,1,local,256,63,1012,29,1.1728018522262573,0
394,1520616744.0581133,1,local,257,63,996,24,1.1969774961471558,0
395,1520616744.1081154,1,local,258,63,980,27,1.2200877666473389,0
396,1520616744.1581163,1,local,259,63,965,23,1.3501615524291992,0
397,1520616744.2081184,1,local,260,63,939,24,1.3809033632278442,0
398,1520616744.2581196,1,local,261,63,927,24,1.1130964756011963,0
399,1520616744.3081214,1,local,262,64,927,15,1.1337183713912964,0
400,1520616744.3581233,1,local,263,64,914,19,1.3252184391021729,0
401,1520616744.4081244,1,local,264,64,906,19,1.2116063833236694,0
402,1520616744.458284,1,local,265,64,889,27,1.2836378812789917,0
403,1520616744.5082848,1,local,266,65,904,14,1.4144865274429321,0
404,1520616744.558286,1,local,267,65,898,24,1.131059169769287,0
405,1520616744.608301,1,local,268,65,878,15,1.1037386655807495,0
406,1520616744.6582897,1,essential-fallback,269,65,878,,,0
407,1520616744.7082908,1,local,270,66,907,13,1.2917619943618774,0
408,1520616744.758293,1,local,271,66,890,23,1.1436636447906494,0
409,1520616744.8082938,1,local,272,66,869,14,1.2774438858032227,0
410,1520616744.8592057,1,local,273,66,848,12,1.2412097454071045,0
411,1520616744.9092069,1,local,274,67,1025,25,1.045823097229004,0
412,1520616744.9592087,1,local,275,67,1020,99,1.0717002153396606,0
413,1520616745.0092096,1,local,276,67,1007,64,1.2935612201690674,0
414,1520616745.059212,1,local,277,67,1001,52,1.1652743816375732,0
415,1520616745.1092138,1,local,278,68,1035,42,1.281745433807373,0
416,1520616745.1592147,1,local,279,68,1033,47,1.2104452848434448,0
417,1520616745.2092168,1,local,280,68,936,45,1.255370020866394,0
418,1520616745.259242,1,local,281,68,930,32,1.2831416130065918,0
419,1520616745.309244,1,local,282,69,935,27,1.3043173551559448,0
420,1520616745.359245,1,local,283,69,905,34,1.182982325553894,0
421,1520616745.4092472,1,local,284,69,870,28,1.3140944242477417,0
422,1520616745.4592493,1,local,285,69,857,18,1.333770990371704,0
423,1520616745.5092502,1,local,286,70,912,15,1.4638926982879639,0
424,1520616745.559252,1,local,287,70,905,50,1.0646213293075562,0
425,1520616745.6092541,1,local,288,70,885,44,1.1708825826644897,0
426,1520616745.6583967,1,local,289,70,877,45,1.190023422241211,0
427,1520616745.7083986,1,local,290,71,1021,50,1.0671862363815308,0
428,1520616745.7583997,1,local,291,71,1014,104,1.0033669471740723,0
429,1520616745.8084018,1,local,292,71,992,62,1.1453750133514404,0
430,1520616745.8584027,1,local,293,71,980,62,1.1398171186447144,0
431,1520616745.9084048,1,local,294,72,1001,62,1.1964939832687378,0
432,1520616745.9584057,1,local,295,72,970,71,1.078808307647705,0
433,1520616746.0084076,1,local,296,72,887,64,1.235404133796692,0
434,1520616746.0583758,1,local,297,72,857,46,1.295328140258789,0
435,1520616746.1083767,1,local,298,73,868,43,1.2640280723571777,0
436,1520616746.158378,1,local,299,73,856,60,1.14646577835083,0
437,1520616746.2083797,1,local,300,73,828,51,1.2895876169204712,0
438,1520616746.2584226,1,local,301,73,820,40,1.2819868326187134,0
439,1520616746.3083827,1,local,302,74,854,31,1.3017890453338623,0
440,1520616746.3583848,1,local,303,74,845,46,1.2396835088729858,0
441,1520616746.4083855,1,local,304,74,822,33,1.1482149362564087,0
442,1520616746.4583879,1,local,305,74,821,21,1.0406363010406494,0
443,1520616746.5088725,1,local,306,75,838,25,1.168493628501892,0
444,1520616746.5588744,1,local,307,75,830,31,1.0699561834335327,0
445,1520616746.6088753,1,local,308,75,804,24,1.1050065755844116,0
446,1520616746.6588776,1,local,309,75,801,26,1.043988823890686,0
447,1520616746.7088795,1,local,310,76,826,27,1.0332982540130615,0
448,1520616746.7588804,1,local,311,76,823,31,1.0118387937545776,0
449,1520616746.8088825,1,local,312,76,812,30,1.0062497854232788,0
450,1520616746.8588834,1,local,313,76,806,28,1.194102168083191,0
451,1520616746.909001,1,local,314,77,837,28,1.1413370370864868,0
452,1520616746.959002,1,local,315,77,826,36,1.1238656044006348,0
453,1520616747.009004,1,local,316,77,812,41,1.018180251121521,0
454,1520616747.059006,1,local,317,77,787,41,1.0307989120483398,0
455,1520616747.1090071,1,local,318,78,875,40,1.218803882598877,0
456,1520616747.1590092,1,local,319,78,867,97,1.04793381690979,0
457,1520616747.209011,1,local,320,78,855,80,1.1063612699508667,0
458,1520616747.2590122,1,local,321,78,848,67,1.1550544500350952,0
459,1520616747.308445,1,local,322,79,1013,49,1.1059569120407104,0
460,1520616747.358446,1,local,323,79,1008,131,0.9416361451148987,0
461,1520616747.408448,1,local,324,79,988,125,0.9941678643226624,0
462,1520616747.458449,1,local,325,79,988,108,1.0301846265792847,0
463,1520616747.508451,1,local,326,80,1151,88,1.1013442277908325,0
464,1520616747.5584521,1,local,327,80,1148,145,1.0339452028274536,0
465,1520616747.608454,1,local,328,80,1124,123,1.0786126852035522,0
466,1520616747.6584558,1,local,329,80,1124,99,1.1347036361694336,0
467,1520616747.7083504,1,local,330,81,1204,71,1.1486645936965942,0
468,1520616747.7583523,1,local,331,81,1203,76,1.102434515953064,0
469,1520616747.8083534,1,local,332,81,1170,68,1.0877854824066162,0
470,1520616747.8583553,1,local,333,81,1169,72,1.1811292171478271,0
471,1520616747.9084232,1,local,334,82,1223,63,1.1370278596878052,0
472,1520616747.9583583,1,local,335,82,1216,64,0.9599535465240479,0
473,1520616748.0083592,1,local,336,82,1135,68,1.093613624572754,0
474,1520616748.0583613,1,local,337,82,1112,48,1.273268222808838,0
475,1520616748.1084752,1,local,338,83,1183,51,1.1929868459701538,0
476,1520616748.1584773,1,local,339,83,1174,83,1.1528986692428589,0
477,1520616748.2084782,1,local,340,83,1146,84,1.25748610496521,0
478,1520616748.2584803,1,local,341,83,1138,68,1.279655933380127,0
479,1520616748.3084824,1,local,342,84,1235,59,1.282913088798523,0
480,1520616748.3584833,1,local,343,84,1230,63,1.1916331052780151,0
481,1520616748.4084852,1,local,344,84,1198,52,1.1567604541778564,0
482,1520616748.4584863,1,local,345,84,1190,21,1.176317572593689,0
483,1520616748.5084882,1,local,346,85,1227,37,1.293641209602356,0
484,1520616748.558606,1,local,347,85,1225,38,1.2912989854812622,0
485,1520616748.6086078,1,local,348,85,1167,31,1.205154538154602,0
486,1520616748.65861,1,local,349,85,1164,25,1.4014745950698853,0
487,1520616748.708611,1,local,350,86,1186,21,1.3863004446029663,0
488,1520616748.758613,1,local,351,86,1179,23,1.2266778945922852,0
489,1520616748.808614,1,local,352,86,1134,18,1.2469079494476318,0
490,1520616748.8586159,1,local,353,86,1122,15,1.2141088247299194,0
491,1520616748.908617,1,essential-fallback,354,86,1151,,,0
492,1520616748.9588325,1,local,355,87,1171,25,1.0531538724899292,0
493,1520616749.0088344,1,local,356,87,1150,37,1.1391232013702393,0
494,1520616749.0588355,1,local,357,87,1119,29,1.1805986166000366,0
495,1520616749.1088374,1,local,358,87,1087,22,1.2190419435501099,0
496,1520616749.1588383,1,global-relocal,359,88,1155,18,1.2659040689468384,0
497,1520616749.2088406,1,local,360,88,1129,43,1.1684625148773193,0
498,1520616749.2588425,1,local,361,88,1099,34,1.143492579460144,0
499,1520616749.3088434,1,local,362,88,1080,27,1.3171963691711426,0
500,1520616749.3587985,1,local,363,89,1158,21,1.2585159540176392,0
501,1520616749.4087994,1,local,364,89,1150,53,1.0305393934249878,0
502,1520616749.4588013,1,local,365,89,1099,45,1.1305125951766968,0
503,1520616749.5088024,1,local,366,89,1088,25,1.459252119064331,0
504,1520616749.5588944,1,local,367,90,1176,20,1.2430634498596191,0
505,1520616749.6088054,1,local,368,90,1171,39,1.2779227495193481,0
506,1520616749.6588073,1,local,369,90,1133,44,1.242727518081665,0
507,1520616749.7088082,1,local,370,90,1130,25,1.2135391235351562,0
508,1520616749.7591887,1,essential-fallback,371,90,1180,,,0
509,1520616749.8091898,1,local,372,91,1231,24,1.4045778512954712,0
510,1520616749.8591917,1,local,373,91,1227,23,1.2710198163986206,0
511,1520616749.9091935,1,local,374,91,1185,17,1.3671150207519531,0
512,1520616749.9591947,1,essential-fallback,375,91,1185,,,0
513,1520616750.0091965,1,essential-fallback,376,91,1230,,,0
514,1520616750.059198,1,local,377,92,1247,19,1.135122537612915,0
515,1520616750.1091998,1,local,378,92,1243,15,1.466339111328125,0
516,1520616750.160124,1,essential-fallback,379,92,1243,,,0
517,1520616750.210125,1,essential-fallback,380,92,1243,,,0
518,1520616750.2601268,1,essential-fallback,381,92,1262,,,0
519,1520616750.310128,1,essential-fallback,382,92,1262,,,0
520,1520616750.3601298,1,essential-fallback,383,92,1262,,,0
521,1520616750.410131,1,essential-fallback,384,92,1262,,,1
522,1520616750.460133,1,tracking-lost-essential-fallback,385,92,1262,33,,1
523,1520616750.5101337,1,tracking-lost-const-vel,386,92,1262,,,1
524,1520616750.5603967,1,tracking-lost-const-vel,387,92,1262,,,1
525,1520616750.6103978,1,tracking-lost-essential-fallback,388,92,1262,38,,1
526,1520616750.6603997,1,tracking-lost-essential-fallback,389,92,1262,39,,1
527,1520616750.7104006,1,tracking-lost-essential-fallback,390,92,1262,51,,1
528,1520616750.7604027,1,tracking-lost-essential-fallback,391,92,1262,66,,1
529,1520616750.8104036,1,tracking-lost-essential-fallback,392,92,1262,61,,1
530,1520616750.8604088,1,tracking-lost-essential-fallback,393,92,1262,61,,1
531,1520616750.9104068,1,tracking-lost-essential-fallback,394,92,1262,48,,1
532,1520616750.9604077,1,tracking-lost-essential-fallback,395,92,1262,58,,1
533,1520616751.010887,1,tracking-lost-essential-fallback,396,92,1262,54,,1
534,1520616751.0608892,1,tracking-lost-essential-fallback,397,92,1262,41,,1
535,1520616751.1108902,1,tracking-lost-essential-fallback,398,92,1262,46,,1
536,1520616751.160892,1,tracking-lost-essential-fallback,399,92,1262,87,,1
537,1520616751.2108932,1,tracking-lost-essential-fallback,400,92,1262,49,,1
538,1520616751.260895,1,tracking-lost-essential-fallback,401,92,1262,48,,1
539,1520616751.3108962,1,tracking-lost-const-vel,402,92,1262,,,1
540,1520616751.3608983,1,tracking-lost-essential-fallback,403,92,1262,37,,1
