frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
33,1520616726.0078733,1,pnp,34,468,114,110,0.5617637038230896
34,1520616726.0579503,1,pnp,35,469,124,114,0.4857442080974579
35,1520616726.1079512,1,pnp,36,459,112,103,0.5074671506881714
36,1520616726.1579533,1,pnp,37,454,115,111,0.606416642665863
37,1520616726.2079542,1,pnp,38,481,107,96,0.6791583299636841
38,1520616726.2579563,1,pnp,39,470,120,107,0.6836089491844177
39,1520616726.3079584,1,pnp,40,478,108,103,0.7285037040710449
40,1520616726.3579593,1,pnp,41,476,106,97,0.6883432865142822
41,1520616726.4079611,1,pnp,42,461,106,99,0.666280210018158
42,1520616726.457913,1,pnp,43,441,89,84,0.7070857286453247
43,1520616726.507915,1,pnp,44,423,96,88,0.7673708200454712
44,1520616726.557916,1,pnp,45,463,99,95,0.5849587917327881
45,1520616726.6079168,1,pnp,46,463,95,85,0.8316482901573181
46,1520616726.6579192,1,pnp,47,501,95,81,0.7243340611457825
47,1520616726.707921,1,pnp,48,499,104,88,0.7325274348258972
48,1520616726.7579222,1,pnp,49,517,119,109,0.6888777613639832
49,1520616726.807924,1,pnp,50,513,115,111,0.7520654201507568
50,1520616726.8579483,1,pnp,51,500,118,108,0.5907434821128845
51,1520616726.9079502,1,pnp,52,504,106,100,0.7506283521652222
52,1520616726.9579513,1,pnp,53,510,102,95,0.7538385391235352
53,1520616727.0079532,1,pnp,54,502,117,114,0.8278089761734009
54,1520616727.0579553,1,pnp,55,510,109,103,0.788536548614502
55,1520616727.1079564,1,pnp,56,518,112,103,0.6622128486633301
56,1520616727.1579583,1,pnp,57,508,126,118,0.7127739191055298
57,1520616727.2079592,1,pnp,58,515,122,117,0.6043864488601685
58,1520616727.257899,1,pnp,59,506,114,101,0.679362416267395
59,1520616727.3079,1,pnp,60,506,111,104,0.725507915019989
60,1520616727.3579018,1,pnp,61,487,115,111,0.7753490805625916
61,1520616727.4079041,1,pnp,62,498,117,112,0.7827158570289612
62,1520616727.457905,1,pnp,63,483,128,123,0.6195394992828369
63,1520616727.507907,1,pnp,64,497,117,113,0.7018749713897705
64,1520616727.557909,1,pnp,65,487,117,111,0.686653196811676
65,1520616727.60791,1,pnp,66,504,123,117,0.7321174740791321
66,1520616727.657912,1,pnp,67,516,127,124,0.6998193264007568
67,1520616727.7079134,1,pnp,68,498,120,117,0.4538576304912567
68,1520616727.7579134,1,pnp,69,483,114,113,0.2466258555650711
69,1520616727.8079164,1,pnp,70,499,116,116,0.11592750996351242
70,1520616727.8579173,1,pnp,71,508,118,112,0.31577324867248535
71,1520616727.9079185,1,pnp,72,488,111,107,0.49918144941329956
72,1520616727.9579203,1,pnp,73,487,112,106,0.563558042049408
73,1520616728.0079212,1,pnp,74,481,116,109,0.4747801125049591
74,1520616728.0579233,1,pnp,75,497,111,98,0.6481770277023315
75,1520616728.1079059,1,pnp,76,484,111,104,0.7875167727470398
76,1520616728.1579077,1,pnp,77,493,115,110,0.7062779664993286
77,1520616728.2079208,1,pnp,78,478,107,103,0.6446982026100159
78,1520616728.257911,1,pnp,79,487,103,100,0.5183355212211609
79,1520616728.3079128,1,pnp,80,489,129,129,0.08702680468559265
80,1520616728.3579137,1,pnp,81,490,126,126,0.2995982766151428
81,1520616728.4079158,1,pnp,82,474,114,112,0.5082485675811768
82,1520616728.4579167,1,pnp,83,472,123,122,0.1497843712568283
83,1520616728.5079417,1,pnp,84,471,121,121,4.059080310980789e-06
84,1520616728.5579429,1,pnp,85,490,117,114,0.44134974479675293
85,1520616728.6079447,1,pnp,86,482,120,114,0.30781102180480957
86,1520616728.6579468,1,pnp,87,500,116,113,0.3924903869628906
87,1520616728.707948,1,pnp,88,469,116,114,0.4099193513393402
88,1520616728.7579498,1,pnp,89,493,109,106,0.4714547395706177
89,1520616728.8079507,1,pnp,90,478,112,105,0.47307300567626953
90,1520616728.8579528,1,pnp,91,488,117,116,0.3521532416343689
91,1520616728.9079654,1,pnp,92,463,116,114,0.5028349757194519
92,1520616728.9579675,1,pnp,93,469,115,114,0.5401993989944458
93,1520616729.0079687,1,pnp,94,481,105,101,0.6239598393440247
94,1520616729.0579705,1,pnp,95,508,119,112,0.6405144333839417
95,1520616729.1079726,1,pnp,96,469,116,115,0.42236441373825073
96,1520616729.1579735,1,pnp,97,464,133,133,0.24703450500965118
97,1520616729.2079756,1,pnp,98,492,128,126,0.3906041383743286
98,1520616729.2579777,1,pnp,99,477,115,114,0.5329008102416992
99,1520616729.3079965,1,pnp,100,484,113,112,0.35428816080093384
100,1520616729.3579986,1,pnp,101,469,136,136,0.25915244221687317
101,1520616729.4080007,1,pnp,102,476,124,123,0.3741375207901001
102,1520616729.4580016,1,pnp,103,465,124,122,0.613419771194458
103,1520616729.5080028,1,pnp,104,480,109,104,0.6025370955467224
104,1520616729.5580046,1,pnp,105,473,111,107,0.6121745109558105
105,1520616729.6080065,1,pnp,106,488,120,119,0.34430137276649475
106,1520616729.6580076,1,pnp,107,497,122,121,0.2566183805465698
107,1520616729.7080185,1,pnp,108,466,112,107,0.5341678857803345
108,1520616729.7580194,1,pnp,109,471,110,104,0.6346852779388428
109,1520616729.8080206,1,pnp,110,464,110,100,0.5855271816253662
110,1520616729.8580685,1,pnp,111,471,116,109,0.6502560377120972
111,1520616729.9080243,1,pnp,112,474,113,111,0.6102061867713928
112,1520616729.9580255,1,pnp,113,477,123,122,0.26356521248817444
113,1520616730.0080276,1,pnp,114,465,136,134,0.18846441805362701
114,1520616730.0580285,1,pnp,115,461,138,138,0.11630003899335861
115,1520616730.1080306,1,pnp,116,483,127,124,0.3855907618999481
116,1520616730.158038,1,pnp,117,452,110,109,0.48989829421043396
117,1520616730.2080398,1,pnp,118,480,113,109,0.5403585433959961
118,1520616730.2580419,1,pnp,119,453,107,102,0.6259523630142212
119,1520616730.3080428,1,pnp,120,462,106,103,0.6169438362121582
120,1520616730.3580449,1,pnp,121,453,112,109,0.5347005724906921
121,1520616730.408046,1,pnp,122,455,134,134,0.20976898074150085
122,1520616730.4580479,1,pnp,123,442,131,130,0.2470851093530655
123,1520616730.5080497,1,pnp,124,441,105,101,0.5590121150016785
124,1520616730.5580509,1,pnp,125,467,107,103,0.6690744161605835
125,1520616730.6080518,1,pnp,126,483,115,111,0.6007611155509949
126,1520616730.6580536,1,pnp,127,481,106,104,0.5595352649688721
127,1520616730.708056,1,pnp,128,478,115,113,0.2566949427127838
128,1520616730.7580569,1,pnp,129,478,121,118,0.23606884479522705
129,1520616730.8080587,1,pnp,130,491,122,120,0.2824285626411438
130,1520616730.8580608,1,pnp,131,485,111,107,0.6191009283065796
131,1520616730.9080627,1,pnp,132,474,110,107,0.6609949469566345
132,1520616730.9580517,1,pnp,133,452,113,109,0.7142203450202942
133,1520616731.0080538,1,pnp,134,451,95,89,0.7050143480300903
134,1520616731.0580547,1,pnp,135,445,112,98,0.7871631383895874
135,1520616731.1080556,1,pnp,136,463,101,90,0.7259113788604736
136,1520616731.158058,1,pnp,137,454,103,87,0.7712222933769226
137,1520616731.2080588,1,pnp,138,463,86,74,0.7405370473861694
138,1520616731.258061,1,pnp,139,457,95,86,0.7252755761146545
139,1520616731.3080618,1,pnp,140,448,72,69,0.8668471574783325
140,1520616731.358057,1,pnp,141,498,75,65,0.7214092016220093
141,1520616731.408059,1,pnp,142,479,70,63,0.6691350340843201
142,1520616731.45806,1,pnp,143,475,67,60,0.8460817933082581
143,1520616731.508142,1,pnp,144,472,78,70,0.8123319745063782
144,1520616731.558063,1,pnp,145,468,66,61,0.6573536992073059
145,1520616731.6080651,1,pnp,146,468,81,76,0.8085282444953918
146,1520616731.658066,1,pnp,147,448,66,60,0.7844606637954712
147,1520616731.708068,1,pnp,148,440,71,66,0.8716307878494263
148,1520616731.7578857,1,pnp,149,403,81,77,0.7261990308761597
149,1520616731.807888,1,pnp,150,379,57,51,0.8416955471038818
150,1520616731.85789,1,pnp,151,364,75,68,0.902687132358551
151,1520616731.9078908,1,pnp,152,358,72,67,0.6853241920471191
152,1520616731.957893,1,pnp,153,360,80,74,0.7662555575370789
153,1520616732.0078938,1,pnp,154,350,68,62,0.7880189418792725
154,1520616732.0578957,1,pnp,155,326,72,70,0.6732668876647949
155,1520616732.107897,1,pnp,156,326,90,85,0.8201813101768494
156,1520616732.1579428,1,pnp,157,322,86,81,0.6798483729362488
157,1520616732.2079437,1,pnp,158,332,78,74,0.8511978983879089
158,1520616732.2579458,1,pnp,159,331,83,73,0.8187284469604492
159,1520616732.3079479,1,pnp,160,319,94,84,0.8189783692359924
160,1520616732.3579488,1,pnp,161,315,95,90,0.7479636669158936
161,1520616732.4079506,1,pnp,162,296,85,79,0.824561595916748
162,1520616732.457953,1,pnp,163,273,73,66,0.7773936986923218
163,1520616732.5079536,1,pnp,164,273,75,67,0.8233469724655151
164,1520616732.557956,1,pnp,165,260,66,59,0.6239617466926575
165,1520616732.6082392,1,pnp,166,296,64,55,0.6249727606773376
166,1520616732.658241,1,pnp,167,308,80,76,0.6650379300117493
167,1520616732.7082422,1,pnp,168,300,72,66,0.8314369916915894
168,1520616732.7582443,1,pnp,169,318,73,69,0.8114622235298157
169,1520616732.808248,1,pnp,170,309,85,79,0.8758862018585205
170,1520616732.8582473,1,pnp,171,313,82,72,0.8122550845146179
171,1520616732.9082491,1,pnp,172,310,80,71,0.7695655822753906
172,1520616732.95825,1,pnp,173,285,79,72,0.7560290098190308
173,1520616733.0083506,1,pnp,174,262,72,62,0.7707076072692871
174,1520616733.0583515,1,pnp,175,268,68,64,0.8481413722038269
175,1520616733.1083534,1,pnp,176,247,56,49,0.7583184242248535
176,1520616733.1583545,1,pnp,177,255,61,57,0.7557651996612549
177,1520616733.2083564,1,pnp,178,263,51,46,0.8514003157615662
178,1520616733.2583573,1,pnp,179,314,62,53,0.6877120733261108
179,1520616733.3083596,1,pnp,180,379,64,58,0.7808611989021301
180,1520616733.3583605,1,pnp,181,423,70,63,0.915666401386261
181,1520616733.4083955,1,pnp,182,399,81,79,0.8369778394699097
182,1520616733.4583976,1,pnp,183,383,85,79,0.7651932835578918
183,1520616733.5083988,1,pnp,184,381,99,93,0.7609393000602722
184,1520616733.5584006,1,pnp,185,381,102,94,0.8669170141220093
185,1520616733.6084018,1,pnp,186,398,74,66,0.7655705213546753
186,1520616733.6584036,1,pnp,187,406,78,64,0.7896162867546082
187,1520616733.7084045,1,pnp,188,420,87,79,0.8538191914558411
188,1520616733.7584066,1,pnp,189,468,88,79,0.7971792817115784
189,1520616733.8082845,1,pnp,190,439,85,74,0.6093195080757141
190,1520616733.8582864,1,pnp,191,444,90,83,0.7228712439537048
191,1520616733.9082882,1,pnp,192,445,100,92,0.8053881525993347
192,1520616733.9582894,1,pnp,193,430,97,90,0.8390790224075317
193,1520616734.0082915,1,pnp,194,410,96,89,0.806330680847168
194,1520616734.0582926,1,pnp,195,427,97,94,0.7990272641181946
195,1520616734.1082945,1,pnp,196,416,104,90,0.6925182938575745
196,1520616734.1582963,1,pnp,197,397,88,84,0.8092042207717896
197,1520616734.2084305,1,pnp,198,439,86,75,0.7503498196601868
198,1520616734.2584317,1,pnp,199,460,88,73,0.9142464995384216
199,1520616734.3084326,1,pnp,200,496,94,92,0.8291627764701843
200,1520616734.3584347,1,pnp,201,517,107,101,0.7693359851837158
201,1520616734.4084365,1,pnp,202,534,116,107,0.694226086139679
202,1520616734.4584374,1,pnp,203,532,110,101,0.7747801542282104
203,1520616734.5084386,1,pnp,204,508,112,99,0.7832908034324646
204,1520616734.5584404,1,pnp,205,507,108,98,0.7710289359092712
205,1520616734.6080363,1,pnp,206,430,98,85,0.6827539801597595
206,1520616734.6580372,1,pnp,207,449,98,92,0.7551884055137634
207,1520616734.7080393,1,pnp,208,446,104,97,0.725748598575592
208,1520616734.7580402,1,pnp,209,441,82,71,0.8219953179359436
209,1520616734.808042,1,pnp,210,455,93,82,0.7753993272781372
210,1520616734.8580432,1,pnp,211,486,88,75,0.7776594758033752
211,1520616734.908045,1,pnp,212,526,89,80,0.7559091448783875
212,1520616734.958046,1,pnp,213,516,99,85,0.8034080862998962
213,1520616735.0080483,1,pnp,214,493,91,78,0.7548561096191406
214,1520616735.0579114,1,pnp,215,421,76,68,0.8853079676628113
215,1520616735.1079125,1,pnp,216,470,79,68,0.8115237951278687
216,1520616735.1579144,1,pnp,217,502,72,66,0.7394617795944214
217,1520616735.2079153,1,pnp,218,472,69,58,0.9277037382125854
218,1520616735.2579176,1,pnp,219,336,57,46,0.7861788868904114
219,1520616735.3079185,1,pnp,220,266,46,43,0.8102454543113708
220,1520616735.3579204,1,pnp,221,258,44,44,0.780598521232605
221,1520616735.4079216,1,pnp,222,253,39,32,0.8737080097198486
222,1520616735.4581652,1,pnp,223,246,37,33,0.790473461151123
223,1520616735.508167,1,pnp,224,244,54,48,0.8505859375
224,1520616735.5581682,1,pnp,225,294,56,48,0.89498370885849
225,1520616735.60817,1,pnp,226,294,59,53,0.8107501268386841
226,1520616735.658171,1,pnp,227,249,65,61,0.8824163675308228
227,1520616735.708173,1,pnp,228,248,59,55,0.7502706050872803
228,1520616735.7581751,1,pnp,229,257,56,49,0.8407979607582092
229,1520616735.808176,1,pnp,230,236,63,62,0.7881121635437012
230,1520616735.8588061,1,pnp,231,321,51,46,0.7623100876808167
231,1520616735.9088082,1,pnp,232,340,62,59,0.7239322066307068
232,1520616735.9588091,1,pnp,233,349,67,66,0.7111189961433411
233,1520616736.008811,1,pnp,234,332,74,65,0.8031255602836609
234,1520616736.0588121,1,pnp,235,322,63,60,0.726867139339447
235,1520616736.1088142,1,pnp,236,326,57,53,0.9092689156532288
236,1520616736.1588151,1,pnp,237,346,63,58,0.9369828104972839
237,1520616736.2088172,1,pnp,238,375,67,64,0.9070520401000977
238,1520616736.2583983,1,pnp,239,297,64,56,0.7847160696983337
239,1520616736.3084002,1,pnp,240,312,70,62,0.7844969034194946
240,1520616736.358401,1,pnp,241,299,49,44,0.8100605607032776
241,1520616736.4084244,1,pnp,242,295,52,49,0.7607825994491577
242,1520616736.4584043,1,pnp,243,309,47,39,0.932797372341156
243,1520616736.5084062,1,pnp,244,297,53,50,0.8864640593528748
244,1520616736.5584073,1,pnp,245,302,51,43,0.8211586475372314
245,1520616736.6084092,1,pnp,246,298,56,47,0.9216364026069641
246,1520616736.658057,1,pnp,247,219,50,46,0.7939727306365967
247,1520616736.708058,1,pnp,248,221,52,48,0.6430291533470154
248,1520616736.7580602,1,pnp,249,237,45,40,0.8937287926673889
249,1520616736.8080611,1,pnp,250,244,37,34,0.8254231810569763
250,1520616736.8580632,1,pnp,251,226,39,34,0.6776915788650513
251,1520616736.9080641,1,pnp,252,225,39,37,0.8442803025245667
252,1520616736.958066,1,pnp,253,232,34,28,0.8621649742126465
253,1520616737.0080671,1,pnp,254,278,45,42,0.8248172402381897
254,1520616737.058069,1,pnp,255,325,41,36,0.9057559967041016
255,1520616737.1079397,1,pnp,256,323,52,45,0.8692173957824707
256,1520616737.1579406,1,pnp,257,320,51,44,0.6379949450492859
257,1520616737.2079427,1,pnp,258,330,50,45,0.7167493104934692
258,1520616737.2579436,1,pnp,259,342,55,50,0.825808048248291
259,1520616737.3079455,1,pnp,260,377,56,47,0.7827439308166504
260,1520616737.3579478,1,pnp,261,343,66,60,0.8187573552131653
261,1520616737.4079487,1,pnp,262,371,65,54,0.6950501203536987
262,1520616737.4579506,1,pnp,263,397,61,55,0.8156556487083435
263,1520616737.5080173,1,pnp,264,397,50,42,0.8971965909004211
264,1520616737.5580184,1,pnp,265,283,63,52,0.8981727957725525
265,1520616737.6080203,1,pnp,266,276,40,36,0.7813653349876404
266,1520616737.6580222,1,pnp,267,186,33,31,0.7465682029724121
267,1520616737.7080233,1,pnp,268,188,39,36,0.7265867590904236
268,1520616737.7580242,1,pnp,269,214,41,37,0.6775870323181152
269,1520616737.8080263,1,pnp,270,209,52,46,0.7994737029075623
270,1520616737.8580275,1,pnp,271,166,47,44,0.6520224213600159
271,1520616737.9083602,1,pnp,272,280,54,48,0.8761670589447021
272,1520616737.9583611,1,pnp,273,259,74,63,0.8410971760749817
273,1520616738.0083632,1,pnp,274,253,81,77,0.6899012923240662
274,1520616738.0584161,1,pnp,275,277,83,75,0.7232499122619629
275,1520616738.1083663,1,pnp,276,300,69,64,0.8010205626487732
276,1520616738.1583674,1,pnp,277,305,57,47,0.8760000467300415
277,1520616738.2083693,1,pnp,278,326,47,43,0.9622547626495361
278,1520616738.258371,1,pnp,279,312,47,39,1.1301759481430054
279,1520616738.3084052,1,pnp,280,382,46,38,0.999485433101654
280,1520616738.358407,1,pnp,281,400,51,42,1.0212392807006836
281,1520616738.408408,1,pnp,282,382,49,39,0.8960392475128174
282,1520616738.45841,1,pnp,283,342,45,36,0.7618131637573242
283,1520616738.508411,1,pnp,284,367,58,51,0.882070779800415
284,1520616738.5584128,1,pnp,285,419,66,57,0.7743614315986633
285,1520616738.608414,1,pnp,286,403,70,64,0.7046273350715637
286,1520616738.658416,1,pnp,287,413,89,77,0.901464581489563
287,1520616738.7083375,1,pnp,288,416,70,61,0.9118247032165527
288,1520616738.7583387,1,pnp,289,384,55,50,0.8072648048400879
289,1520616738.8083405,1,pnp,290,322,45,39,0.7892836332321167
290,1520616738.8583415,1,pnp,291,357,59,52,0.8400673866271973
291,1520616738.9083436,1,pnp,292,350,40,33,0.9679250121116638
292,1520616738.9583445,1,pnp,293,369,65,54,0.9225186705589294
293,1520616739.0083466,1,pnp,294,328,66,59,0.8533511161804199
294,1520616739.0583487,1,pnp,295,311,70,68,0.8322482705116272
295,1520616739.1084487,1,pnp,296,315,78,75,0.7305506467819214
296,1520616739.1584508,1,pnp,297,305,75,73,0.8112078905105591
297,1520616739.208453,1,pnp,298,295,69,62,0.8041673302650452
298,1520616739.2584548,1,pnp,299,288,66,60,0.756286084651947
299,1520616739.3084557,1,pnp,300,323,52,48,0.8472463488578796
300,1520616739.3584569,1,pnp,301,371,48,41,0.8970558047294617
301,1520616739.4084578,1,pnp,302,366,41,35,0.7616037726402283
302,1520616739.4584608,1,pnp,303,390,50,43,0.8833165764808655
303,1520616739.508462,1,pnp,304,507,51,45,0.6809542179107666
304,1520616739.558615,1,pnp,305,547,89,72,0.928328812122345
305,1520616739.6086168,1,pnp,306,502,93,83,0.9029080271720886
306,1520616739.658619,1,pnp,307,491,85,75,0.8571574091911316
307,1520616739.7086997,1,pnp,308,488,102,87,0.9154382944107056
308,1520616739.7586207,1,pnp,309,500,95,84,0.8229368925094604
309,1520616739.8086228,1,pnp,310,481,92,74,0.8878198266029358
310,1520616739.858625,1,pnp,311,467,82,67,0.8911289572715759
311,1520616739.9086258,1,pnp,312,467,76,69,0.8570042848587036
312,1520616739.9585452,1,pnp,313,442,70,60,0.954992949962616
313,1520616740.0085464,1,pnp,314,367,66,53,0.860586404800415
314,1520616740.0585482,1,pnp,315,373,64,55,0.8322436213493347
315,1520616740.108549,1,pnp,316,399,71,66,0.8207491636276245
316,1520616740.1585515,1,pnp,317,378,78,72,0.8789359331130981
317,1520616740.2085524,1,pnp,318,381,100,93,0.7738208770751953
318,1520616740.2585545,1,pnp,319,388,80,72,0.9046952724456787
319,1520616740.3085563,1,pnp,320,370,58,47,0.8514330983161926
320,1520616740.3583453,1,pnp,321,433,56,49,0.7494627237319946
321,1520616740.4083471,1,pnp,322,464,61,57,0.8128473162651062
322,1520616740.4583492,1,pnp,323,449,76,67,0.8624601364135742
323,1520616740.5083504,1,pnp,324,450,88,78,0.8589445352554321
324,1520616740.5583513,1,pnp,325,438,82,74,0.8629704117774963
325,1520616740.6083531,1,pnp,326,409,76,68,0.8352319598197937
326,1520616740.6583552,1,pnp,327,431,88,85,0.7334198355674744
327,1520616740.708357,1,pnp,328,425,76,70,0.87064528465271
328,1520616740.7582011,1,pnp,329,409,57,50,0.9301464557647705
329,1520616740.8082032,1,pnp,330,426,68,59,0.9592537879943848
330,1520616740.858204,1,pnp,331,416,62,51,0.9313385486602783
331,1520616740.9082062,1,pnp,332,413,59,49,0.8647345900535583
332,1520616740.958208,1,pnp,333,374,59,52,0.8830591440200806
333,1520616741.008209,1,pnp,334,359,57,53,0.9197511672973633
334,1520616741.058211,1,pnp,335,346,50,44,0.8423817753791809
335,1520616741.108212,1,pnp,336,332,52,44,0.9391185641288757
336,1520616741.1581452,1,pnp,337,353,45,39,0.6651262640953064
337,1520616741.208147,1,pnp,338,311,40,36,0.6652662754058838
338,1520616741.258148,1,pnp,339,265,49,42,0.9053953289985657
339,1520616741.30815,1,pnp,340,261,48,43,0.9044767618179321
340,1520616741.358151,1,pnp,341,273,47,42,0.8703885674476624
341,1520616741.4081528,1,pnp,342,258,51,47,0.9412764310836792
342,1520616741.4581552,1,pnp,343,274,58,56,0.7835610508918762
343,1520616741.508156,1,pnp,344,258,46,44,0.6496124267578125
344,1520616741.558158,1,pnp,345,283,48,42,0.9681456089019775
345,1520616741.608345,1,pnp,346,338,48,41,0.7992159724235535
346,1520616741.658347,1,pnp,347,346,53,50,0.8835157155990601
347,1520616741.708348,1,pnp,348,322,46,40,0.7409694790840149
348,1520616741.75835,1,pnp,349,306,40,36,0.6968289017677307
349,1520616741.8083508,1,pnp,350,371,34,34,0.7207663059234619
350,1520616741.858353,1,pnp,351,376,35,31,0.7602897882461548
351,1520616741.908355,1,pnp,352,411,67,60,0.7882267236709595
352,1520616741.958356,1,pnp,353,479,66,55,0.7303768396377563
353,1520616742.00856,1,pnp,354,519,70,56,0.8625622391700745
354,1520616742.058561,1,pnp,355,523,73,63,0.8510255217552185
355,1520616742.108563,1,pnp,356,500,86,72,0.7471696734428406
356,1520616742.1585639,1,pnp,357,501,56,50,0.8422149419784546
357,1520616742.2085662,1,pnp,358,515,51,47,0.8558221459388733
358,1520616742.258568,1,pnp,359,417,46,42,0.8271489143371582
359,1520616742.30857,1,pnp,360,356,29,27,0.6519401669502258
360,1520616742.358571,1,pnp,361,352,29,28,0.6738423109054565
361,1520616742.40846,1,pnp,362,390,43,37,0.7533308863639832
362,1520616742.4584608,1,pnp,363,359,60,50,0.833390474319458
363,1520616742.5084627,1,pnp,364,375,65,56,0.8362252712249756
364,1520616742.5584638,1,pnp,365,359,67,60,0.8781940937042236
365,1520616742.6084647,1,pnp,366,367,55,41,0.9372560381889343
366,1520616742.6584668,1,pnp,367,380,70,64,0.8268930315971375
367,1520616742.708469,1,pnp,368,361,66,60,0.8109806776046753
368,1520616742.7584698,1,pnp,369,373,70,59,0.9591580629348755
369,1520616742.8083088,1,pnp,370,300,64,55,0.734366238117218
370,1520616742.8583107,1,pnp,371,280,54,49,0.7519345879554749
371,1520616742.9083116,1,pnp,372,342,43,37,0.7979493141174316
372,1520616742.9583127,1,pnp,373,328,36,32,0.745549738407135
373,1520616743.0083146,1,pnp,374,366,34,27,0.7680460810661316
374,1520616743.0583167,1,pnp,375,415,35,33,0.8463268280029297
375,1520616743.1083179,1,pnp,376,455,54,47,0.8476888537406921
376,1520616743.1583197,1,pnp,377,394,54,45,0.7630146741867065
377,1520616743.2082062,1,pnp,378,320,48,39,0.8050117492675781
378,1520616743.258208,1,pnp,379,300,55,48,0.8954917192459106
379,1520616743.3082092,1,pnp,380,287,62,55,0.7773854732513428
380,1520616743.3582113,1,pnp,381,315,76,62,0.7261238098144531
381,1520616743.408212,1,pnp,382,292,74,65,0.7867404818534851
382,1520616743.4582143,1,pnp,383,312,56,50,0.8405943512916565
383,1520616743.5082161,1,pnp,384,303,58,49,0.7665371298789978
384,1520616743.558217,1,pnp,385,325,53,48,0.7128424048423767
385,1520616743.6081693,1,pnp,386,330,60,52,0.8505728244781494
386,1520616743.6581705,1,pnp,387,325,65,61,0.7484660148620605
387,1520616743.7081723,1,pnp,388,347,65,63,0.792035698890686
388,1520616743.7581732,1,pnp,389,344,72,66,0.7707391381263733
389,1520616743.8081756,1,pnp,390,344,65,59,0.8053941130638123
390,1520616743.8581774,1,pnp,391,338,55,48,0.8231021165847778
391,1520616743.9081783,1,pnp,392,347,60,51,0.7910420894622803
392,1520616743.9581804,1,pnp,393,286,65,56,0.6601057052612305
393,1520616744.0081823,1,pnp,394,273,54,49,0.787270188331604
394,1520616744.0581133,1,pnp,395,271,52,48,0.68338543176651
395,1520616744.1081154,1,pnp,396,268,47,41,0.8378831744194031
396,1520616744.1581163,1,pnp,397,257,45,43,1.0412713289260864
397,1520616744.2081184,1,pnp,398,270,43,39,0.7352839708328247
398,1520616744.2581196,1,pnp,399,292,48,45,0.88558429479599
399,1520616744.3081214,1,pnp,400,295,64,53,0.9332154393196106
400,1520616744.3581233,1,pnp,401,283,62,57,0.7335566282272339
401,1520616744.4081244,1,pnp,402,280,50,42,0.9089789986610413
402,1520616744.458284,1,pnp,403,339,43,39,0.8820233345031738
403,1520616744.5082848,1,pnp,404,290,42,37,0.7789586782455444
404,1520616744.558286,1,pnp,405,213,43,41,0.8224321007728577
405,1520616744.608301,1,pnp,406,179,48,43,0.7075743079185486
406,1520616744.6582897,1,pnp,407,173,45,43,0.6954860687255859
407,1520616744.7082908,1,pnp,408,169,38,34,0.7029925584793091
408,1520616744.758293,1,pnp,409,168,52,44,0.8058784604072571
409,1520616744.8082938,1,pnp,410,180,44,39,0.9232631921768188
410,1520616744.8592057,1,pnp,411,392,56,51,0.8336558938026428
411,1520616744.9092069,1,pnp,412,376,85,77,0.8010066151618958
412,1520616744.9592087,1,pnp,413,351,56,50,0.9857693314552307
