frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
29,1520530732.850094,1,pnp,30,393,99,90,0.6069349646568298
30,1520530732.9000962,1,pnp,31,398,101,93,0.504757285118103
31,1520530732.950097,1,pnp,32,402,96,93,0.5115516781806946
32,1520530733.0000992,1,pnp,33,392,104,102,0.45313164591789246
33,1520530733.0501,1,pnp,34,407,105,100,0.6997789740562439
34,1520530733.100102,1,pnp,35,393,105,101,0.7042632102966309
35,1520530733.150104,1,pnp,36,404,99,95,0.46498119831085205
36,1520530733.2001038,1,pnp,37,393,101,94,0.6072697043418884
37,1520530733.2501059,1,pnp,38,405,104,99,0.723422110080719
38,1520530733.3001068,1,pnp,39,415,110,108,0.5624048709869385
39,1520530733.350113,1,pnp,40,412,109,104,0.537997305393219
40,1520530733.40011,1,pnp,41,405,98,95,0.579077422618866
41,1520530733.4501958,1,pnp,42,385,99,95,0.747011125087738
42,1520530733.500113,1,pnp,43,388,94,85,0.774469256401062
43,1520530733.5501149,1,pnp,44,392,94,88,0.8090866804122925
44,1520530733.6001027,1,pnp,45,389,89,82,0.7173416018486023
45,1520530733.6501048,1,pnp,46,393,95,93,0.45641380548477173
46,1520530733.7001057,1,pnp,47,416,95,90,0.7129089832305908
47,1520530733.7501078,1,pnp,48,400,93,84,0.6913586258888245
48,1520530733.8001096,1,pnp,49,404,96,91,0.7055126428604126
49,1520530733.8501105,1,pnp,50,391,99,97,0.532442569732666
50,1520530733.9001126,1,pnp,51,401,100,95,0.7236537933349609
51,1520530733.9501135,1,pnp,52,400,101,97,0.6133260726928711
52,1520530734.000145,1,pnp,53,395,102,100,0.4702833592891693
53,1520530734.0501459,1,pnp,54,393,95,86,0.6092914342880249
54,1520530734.1001477,1,pnp,55,406,97,92,0.70125412940979
55,1520530734.1501489,1,pnp,56,414,98,91,0.4922052025794983
56,1520530734.200151,1,pnp,57,433,104,101,0.4360373318195343
57,1520530734.2501528,1,pnp,58,416,105,98,0.48235827684402466
58,1520530734.300154,1,pnp,59,417,103,96,0.6084827184677124
59,1520530734.3501558,1,pnp,60,409,102,98,0.6274909973144531
60,1520530734.4001532,1,pnp,61,422,99,96,0.5817379355430603
61,1520530734.4501543,1,pnp,62,425,105,94,0.7420600056648254
62,1520530734.5001562,1,pnp,63,421,100,93,0.23356609046459198
63,1520530734.5501583,1,pnp,64,430,104,97,0.6627750992774963
64,1520530734.6001594,1,pnp,65,431,104,98,0.823078453540802
65,1520530734.6501613,1,pnp,66,439,102,94,0.5815819501876831
66,1520530734.7001622,1,pnp,67,441,103,98,0.4500911831855774
67,1520530734.7501633,1,pnp,68,447,110,104,0.41707783937454224
68,1520530734.8001652,1,pnp,69,450,100,94,0.5877795815467834
69,1520530734.8501716,1,pnp,70,446,103,96,0.6736322045326233
70,1520530734.9001727,1,pnp,71,446,105,100,0.6825349926948547
71,1520530734.9501777,1,pnp,72,432,108,99,0.637773334980011
72,1520530735.0001757,1,pnp,73,436,100,95,0.568646252155304
73,1520530735.0502658,1,pnp,74,433,91,87,0.47935330867767334
74,1520530735.1001785,1,pnp,75,430,99,97,0.6489301323890686
75,1520530735.1501808,1,pnp,76,429,100,94,0.8552828431129456
76,1520530735.2001815,1,pnp,77,446,100,91,0.7606217265129089
77,1520530735.2502031,1,pnp,78,448,106,102,0.7385573387145996
78,1520530735.300204,1,pnp,79,443,108,102,0.7948482632637024
79,1520530735.3502064,1,pnp,80,444,109,101,0.4098421335220337
80,1520530735.4002082,1,pnp,81,434,105,99,0.7567977905273438
81,1520530735.4502091,1,pnp,82,422,101,93,0.7506169080734253
82,1520530735.5002112,1,pnp,83,433,113,106,0.7289438247680664
83,1520530735.5502121,1,pnp,84,428,111,102,0.6920144557952881
84,1520530735.600214,1,pnp,85,427,109,97,0.6542643308639526
85,1520530735.6501763,1,pnp,86,434,106,101,0.6348552703857422
86,1520530735.7001784,1,pnp,87,430,106,104,0.6521096229553223
87,1520530735.7501795,1,pnp,88,435,105,96,0.7254515886306763
88,1520530735.8001814,1,pnp,89,431,94,91,0.6157186627388
89,1520530735.8501832,1,pnp,90,440,102,91,0.7633863687515259
90,1520530735.9001844,1,pnp,91,431,100,90,0.7526912093162537
91,1520530735.9501863,1,pnp,92,425,102,92,0.8186110258102417
92,1520530736.0001886,1,pnp,93,431,101,98,0.865653395652771
93,1520530736.050192,1,pnp,94,436,104,99,0.8195545673370361
94,1520530736.100193,1,pnp,95,433,105,93,0.7688509821891785
95,1520530736.150194,1,pnp,96,423,101,86,0.869109570980072
96,1520530736.2001963,1,pnp,97,427,102,89,0.7828801274299622
97,1520530736.2501981,1,pnp,98,412,111,95,0.8770399689674377
98,1520530736.3001993,1,pnp,99,431,116,107,0.8105676770210266
99,1520530736.3502002,1,pnp,100,424,107,97,0.776585042476654
100,1520530736.400202,1,pnp,101,412,107,94,0.8713964819908142
101,1520530736.4502478,1,pnp,102,400,93,83,0.9092973470687866
102,1520530736.500249,1,pnp,103,404,93,82,0.8431715369224548
103,1520530736.550255,1,pnp,104,396,93,85,0.8130407333374023
104,1520530736.6002517,1,pnp,105,395,90,84,0.7390068769454956
105,1520530736.6503437,1,pnp,106,381,93,81,0.8564826250076294
106,1520530736.700255,1,pnp,107,377,79,74,0.7101307511329651
107,1520530736.7502568,1,pnp,108,374,89,77,0.5777105689048767
108,1520530736.800258,1,pnp,109,378,92,84,0.794743001461029
109,1520530736.8502598,1,pnp,110,368,92,81,0.7833359241485596
110,1520530736.9002502,1,pnp,111,349,89,86,0.825986385345459
111,1520530736.9502523,1,pnp,112,356,86,79,0.7557885050773621
112,1520530737.0002544,1,pnp,113,310,80,73,0.7477598786354065
113,1520530737.0502553,1,pnp,114,291,75,71,0.8046068549156189
114,1520530737.1002574,1,pnp,115,304,70,62,0.8521435260772705
115,1520530737.1502583,1,pnp,116,295,80,74,0.7918845415115356
116,1520530737.2002602,1,pnp,117,293,81,69,0.983431339263916
117,1520530737.2502613,1,pnp,118,288,78,76,0.7337778210639954
118,1520530737.3002589,1,pnp,119,292,76,63,0.8814136385917664
119,1520530737.3502607,1,pnp,120,301,76,71,0.6521325707435608
120,1520530737.4002619,1,pnp,121,296,64,60,0.7484095096588135
121,1520530737.450264,1,pnp,122,288,60,57,0.6039929389953613
122,1520530737.500265,1,pnp,123,295,58,55,0.786099910736084
123,1520530737.550267,1,pnp,124,282,52,48,0.8221514821052551
124,1520530737.6002688,1,pnp,125,277,56,50,0.7325048446655273
125,1520530737.6502697,1,pnp,126,293,60,54,0.7678794860839844
126,1520530737.7001834,1,pnp,127,271,66,63,0.6773763298988342
127,1520530737.7501843,1,pnp,128,257,64,59,0.7775998115539551
128,1520530737.8001862,1,pnp,129,249,69,65,0.7572034597396851
129,1520530737.8501873,1,pnp,130,281,66,62,0.7705970406532288
130,1520530737.9001892,1,pnp,131,322,69,61,0.7217854261398315
131,1520530737.9501913,1,pnp,132,334,77,69,0.7316997647285461
132,1520530738.0001924,1,pnp,133,366,82,72,0.6981596946716309
133,1520530738.0501943,1,pnp,134,319,80,71,0.8723666667938232
134,1520530738.1003077,1,pnp,135,312,79,69,0.8609324097633362
135,1520530738.1503148,1,pnp,136,284,55,45,0.7627473473548889
136,1520530738.200311,1,pnp,137,271,51,49,0.6588194370269775
137,1520530738.2504036,1,pnp,138,294,57,51,0.8054039478302002
138,1520530738.3003137,1,pnp,139,324,61,58,0.6805794835090637
139,1520530738.3503158,1,pnp,140,364,64,60,0.6898908019065857
140,1520530738.4003167,1,pnp,141,398,59,53,0.8386560082435608
141,1520530738.4503186,1,pnp,142,418,74,64,0.7853532433509827
142,1520530738.5005672,1,pnp,143,440,60,55,0.6870536208152771
143,1520530738.550568,1,pnp,144,423,85,78,0.8216888308525085
144,1520530738.6005702,1,pnp,145,445,84,76,0.7596297860145569
145,1520530738.650571,1,pnp,146,506,90,79,0.8399384021759033
146,1520530738.700573,1,pnp,147,511,88,79,0.7695474624633789
147,1520530738.750574,1,pnp,148,498,79,62,0.9021777510643005
148,1520530738.8005762,1,pnp,149,465,79,74,0.90804523229599
149,1520530738.8505769,1,pnp,150,448,83,67,0.7839056253433228
150,1520530738.9002216,1,pnp,151,393,76,72,0.7365448474884033
151,1520530738.9502237,1,pnp,152,399,81,73,0.8523182272911072
152,1520530739.0002246,1,pnp,153,416,83,77,0.7714425921440125
153,1520530739.0502264,1,pnp,154,437,78,73,0.6928529739379883
154,1520530739.1002276,1,pnp,155,445,80,72,0.7065570950508118
155,1520530739.1502297,1,pnp,156,435,83,79,0.8313189148902893
156,1520530739.2002316,1,pnp,157,442,95,86,0.7672762870788574
157,1520530739.2502327,1,pnp,158,426,98,97,0.832444429397583
158,1520530739.3002346,1,pnp,159,427,96,92,0.7351537942886353
159,1520530739.3501186,1,pnp,160,385,87,81,0.712914228439331
160,1520530739.4001207,1,pnp,161,374,90,85,0.797120988368988
161,1520530739.4501226,1,pnp,162,395,89,78,0.8765110969543457
162,1520530739.5001237,1,pnp,163,378,84,77,0.7232027053833008
163,1520530739.5501256,1,pnp,164,388,95,82,0.7258373498916626
164,1520530739.6001267,1,pnp,165,385,103,92,0.7597562074661255
165,1520530739.6501288,1,pnp,166,375,90,83,0.7820548415184021
166,1520530739.7001297,1,pnp,167,372,85,84,0.8419933319091797
167,1520530739.750311,1,pnp,168,391,78,72,0.7753407955169678
168,1520530739.8003132,1,pnp,169,373,97,91,0.7123379111289978
169,1520530739.8504062,1,pnp,170,391,97,88,0.7846739888191223
170,1520530739.900316,1,pnp,171,368,76,67,0.7634598612785339
171,1520530739.950318,1,pnp,172,367,78,72,0.8272716999053955
172,1520530740.000319,1,pnp,173,389,66,59,0.8086429238319397
173,1520530740.0503213,1,pnp,174,406,70,66,0.7272862195968628
174,1520530740.1003222,1,pnp,175,389,57,55,0.8384746313095093
175,1520530740.1504812,1,pnp,176,406,50,42,0.7756552696228027
176,1520530740.2004833,1,pnp,177,378,64,57,0.7618624567985535
177,1520530740.2504842,1,pnp,178,398,58,52,0.7811518907546997
178,1520530740.3004863,1,pnp,179,369,58,54,0.6844738721847534
179,1520530740.3504875,1,pnp,180,367,67,59,0.7958908081054688
180,1520530740.4004893,1,pnp,181,349,56,54,0.7315083742141724
181,1520530740.4504902,1,pnp,182,348,57,56,0.693257212638855
182,1520530740.5004923,1,pnp,183,345,47,42,0.704417884349823
183,1520530740.5502782,1,pnp,184,289,58,54,0.8924931883811951
184,1520530740.60028,1,pnp,185,273,62,55,0.6992206573486328
185,1520530740.6502821,1,pnp,186,292,53,51,0.8820784091949463
186,1520530740.7002833,1,pnp,187,318,54,47,0.7127248644828796
187,1520530740.7502851,1,pnp,188,291,65,59,0.7813697457313538
188,1520530740.800287,1,pnp,189,315,63,53,0.8239256143569946
189,1520530740.8502882,1,pnp,190,336,62,58,0.8650780916213989
190,1520530740.9002903,1,pnp,191,327,59,53,0.7635351419448853
191,1520530740.9504318,1,pnp,192,308,60,56,0.9295222759246826
192,1520530741.0004327,1,pnp,193,291,59,53,0.9115548729896545
193,1520530741.0504346,1,pnp,194,232,44,39,0.8921117782592773
194,1520530741.1004357,1,pnp,195,216,49,43,0.8084893822669983
195,1520530741.1504378,1,pnp,196,209,46,42,0.9991034269332886
196,1520530741.2004387,1,pnp,197,197,48,41,0.8818736672401428
197,1520530741.2504408,1,pnp,198,195,48,43,0.7927395701408386
198,1520530741.3004417,1,pnp,199,193,42,35,1.0095990896224976
199,1520530741.3506372,1,pnp,200,232,62,51,0.9187613725662231
200,1520530741.4006383,1,pnp,201,271,62,59,0.7173731327056885
201,1520530741.4507282,1,pnp,202,287,62,55,0.8038403391838074
202,1520530741.500641,1,pnp,203,303,78,73,0.7501760721206665
203,1520530741.5506432,1,pnp,204,296,79,73,0.6158361434936523
204,1520530741.600644,1,pnp,205,302,69,62,0.8764541745185852
205,1520530741.6506462,1,pnp,206,313,78,71,0.9170224666595459
206,1520530741.7006474,1,pnp,207,301,69,64,0.7545885443687439
207,1520530741.7506492,1,pnp,208,325,69,62,0.7806611657142639
208,1520530741.8004642,1,pnp,209,298,60,57,0.8207671046257019
209,1520530741.8504653,1,pnp,210,295,71,68,0.7133762240409851
210,1520530741.9004674,1,pnp,211,291,57,54,0.739780068397522
211,1520530741.9504683,1,pnp,212,279,50,43,0.7347548007965088
212,1520530742.0004704,1,pnp,213,293,55,47,0.8209065794944763
213,1520530742.0504713,1,pnp,214,288,51,48,0.8140966296195984
214,1520530742.1004732,1,pnp,215,294,65,53,0.8006030917167664
215,1520530742.1504753,1,pnp,216,305,51,43,0.7809643149375916
216,1520530742.2003384,1,pnp,217,275,59,54,0.8635873794555664
217,1520530742.2503402,1,pnp,218,254,53,48,0.8302754759788513
218,1520530742.3003414,1,pnp,219,251,50,46,0.9302762746810913
219,1520530742.3503432,1,pnp,220,262,54,43,0.9660491347312927
220,1520530742.400345,1,pnp,221,250,52,47,0.8612085580825806
221,1520530742.4503462,1,pnp,222,242,53,47,0.7833428978919983
222,1520530742.5003483,1,pnp,223,233,57,53,0.7806914448738098
223,1520530742.5503502,1,pnp,224,234,76,73,0.7955218553543091
224,1520530742.600604,1,pnp,225,258,64,57,0.6538786888122559
225,1520530742.650605,1,pnp,226,299,62,55,0.7810186743736267
226,1520530742.7006068,1,pnp,227,328,48,44,0.7713278532028198
227,1520530742.750609,1,pnp,228,327,63,54,0.7113357782363892
228,1520530742.8006098,1,pnp,229,341,56,51,0.7786059975624084
229,1520530742.850612,1,pnp,230,368,54,50,0.780467689037323
230,1520530742.900613,1,pnp,231,392,66,59,0.7754336595535278
231,1520530742.950615,1,pnp,232,417,70,65,0.7714583277702332
232,1520530743.0004368,1,pnp,233,405,81,78,0.7896402478218079
233,1520530743.0505228,1,pnp,234,390,82,72,0.9000449180603027
234,1520530743.1004395,1,pnp,235,393,75,69,0.7974714636802673
235,1520530743.150442,1,pnp,236,390,70,66,0.8863949179649353
236,1520530743.2004428,1,pnp,237,427,67,62,0.7570117712020874
237,1520530743.250445,1,pnp,238,417,63,55,0.595985472202301
238,1520530743.3004458,1,pnp,239,380,59,54,0.6885307431221008
239,1520530743.3504477,1,pnp,240,353,44,38,0.6476622819900513
240,1520530743.400277,1,pnp,241,282,40,39,0.7157830595970154
241,1520530743.450278,1,pnp,242,239,38,36,0.8630565404891968
242,1520530743.50028,1,pnp,243,257,36,30,0.857285737991333
243,1520530743.550281,1,pnp,244,283,41,38,0.7467812895774841
244,1520530743.600283,1,pnp,245,266,62,55,0.7887395024299622
245,1520530743.6502838,1,pnp,246,253,48,46,0.819520890712738
246,1520530743.7002861,1,pnp,247,259,65,54,0.8235383033752441
247,1520530743.750288,1,pnp,248,252,56,47,0.789461612701416
248,1520530743.800289,1,pnp,249,260,47,44,0.8016067147254944
249,1520530743.85124,1,pnp,250,365,44,35,0.8745040893554688
250,1520530743.9012408,1,pnp,251,359,64,58,0.8711633086204529
251,1520530743.951243,1,pnp,252,340,59,55,0.7556470632553101
252,1520530744.001244,1,pnp,253,374,57,50,0.7601081728935242
253,1520530744.051247,1,pnp,254,419,46,41,0.7549136877059937
254,1520530744.1012478,1,pnp,255,434,49,45,0.7890999913215637
255,1520530744.151249,1,pnp,256,452,57,51,0.6869957447052002
256,1520530744.2012508,1,pnp,257,446,60,53,0.7596949934959412
257,1520530744.2512052,1,pnp,258,458,57,48,0.6208227872848511
258,1520530744.301206,1,pnp,259,472,51,47,0.6669284701347351
259,1520530744.351208,1,pnp,260,453,52,49,0.7058519124984741
260,1520530744.401209,1,pnp,261,449,65,62,0.7038612961769104
261,1520530744.45121,1,pnp,262,451,62,54,0.7367726564407349
262,1520530744.501212,1,pnp,263,434,58,55,0.7894806861877441
263,1520530744.5512142,1,pnp,264,409,58,57,0.8433988094329834
264,1520530744.6012151,1,pnp,265,425,63,56,0.9715909957885742
265,1520530744.6510444,1,pnp,266,308,56,52,0.7919886708259583
266,1520530744.7009661,1,pnp,267,313,61,57,0.8657199144363403
267,1520530744.7509685,1,pnp,268,378,58,49,0.933711051940918
268,1520530744.8009694,1,pnp,269,440,61,51,0.8734553456306458
269,1520530744.8509712,1,pnp,270,460,62,52,0.8078718185424805
270,1520530744.9009724,1,pnp,271,478,67,60,0.8057435750961304
271,1520530744.9509742,1,pnp,272,450,54,49,0.7181816697120667
272,1520530745.0009763,1,pnp,273,393,50,43,0.7825556993484497
273,1520530745.0510783,1,pnp,274,389,56,51,0.8725636005401611
274,1520530745.1010802,1,pnp,275,378,64,55,0.8984164595603943
275,1520530745.1510813,1,pnp,276,347,55,50,0.8255423307418823
276,1520530745.2010832,1,pnp,277,317,56,51,0.7427924871444702
277,1520530745.251084,1,pnp,278,394,41,36,0.7686349749565125
278,1520530745.3010862,1,pnp,279,413,44,36,0.8698315024375916
279,1520530745.3510883,1,pnp,280,353,46,38,0.8671485781669617
280,1520530745.4010892,1,pnp,281,318,51,47,0.8777450919151306
281,1520530745.4510431,1,pnp,282,345,49,44,0.8362873196601868
282,1520530745.501044,1,pnp,283,371,59,49,0.670801043510437
283,1520530745.551046,1,pnp,284,366,63,57,0.7954900860786438
284,1520530745.6010482,1,pnp,285,343,64,61,0.7454609274864197
285,1520530745.6510491,1,pnp,286,344,53,47,0.7979258298873901
286,1520530745.7010512,1,pnp,287,346,71,65,0.9246981143951416
287,1520530745.751053,1,pnp,288,372,54,48,0.8673774003982544
288,1520530745.801054,1,pnp,289,349,57,51,0.7196761965751648
289,1520530745.850826,1,pnp,290,289,58,52,0.7889477014541626
290,1520530745.9008284,1,pnp,291,292,55,46,0.7334057688713074
291,1520530745.9508302,1,pnp,292,277,56,46,0.7607024908065796
292,1520530746.0008311,1,pnp,293,275,38,37,0.9254370331764221
293,1520530746.0508332,1,pnp,294,326,39,34,0.7383174300193787
294,1520530746.1008341,1,pnp,295,405,36,30,0.8839012384414673
295,1520530746.150839,1,pnp,296,399,44,41,0.7249782681465149
296,1520530746.2008371,1,pnp,297,425,47,43,0.8255205154418945
297,1520530746.2509103,1,pnp,298,435,46,42,0.902468740940094
298,1520530746.3004873,1,pnp,299,381,65,57,0.9106990694999695
299,1520530746.3504891,1,pnp,300,369,65,54,0.8173745274543762
300,1520530746.4004903,1,pnp,301,296,60,56,0.8484512567520142
301,1520530746.4504921,1,pnp,302,272,53,48,0.8490795493125916
302,1520530746.5004933,1,pnp,303,272,46,43,0.6829990148544312
303,1520530746.5504954,1,pnp,304,275,47,43,0.8109955191612244
304,1520530746.6004972,1,pnp,305,320,48,39,0.9509673714637756
305,1520530746.6504984,1,pnp,306,355,66,59,0.7573214769363403
306,1520530746.7005103,1,pnp,307,410,63,54,0.8481921553611755
307,1520530746.7505114,1,pnp,308,442,53,42,0.7707500457763672
308,1520530746.8005133,1,pnp,309,419,61,48,0.7374720573425293
309,1520530746.8505142,1,pnp,310,445,66,54,0.9190989136695862
310,1520530746.9005165,1,pnp,311,488,55,47,0.7263391613960266
311,1520530746.9505184,1,pnp,312,422,50,39,0.844120442867279
312,1520530747.0005193,1,pnp,313,313,36,31,0.672359824180603
313,1520530747.0505214,1,3d3d,314,223,25,19,3.2233407497406006
314,1520530747.1006892,1,3d3d,315,282,24,22,2.3519015312194824
315,1520530747.1506915,1,pnp,316,257,49,44,0.8621981739997864
316,1520530747.2006934,1,pnp,317,267,43,40,0.7344867587089539
317,1520530747.2506952,1,pnp,318,257,43,36,1.002970576286316
318,1520530747.3006964,1,pnp,319,227,43,37,0.9864932298660278
319,1520530747.3506973,1,pnp,320,221,49,44,0.8524462580680847
320,1520530747.4006991,1,pnp,321,215,52,50,0.840466320514679
321,1520530747.4507015,1,pnp,322,217,73,71,0.7618993520736694
322,1520530747.5013337,1,pnp,323,391,53,47,0.6722002625465393
323,1520530747.5513356,1,pnp,324,324,62,56,0.871191680431366
324,1520530747.6013367,1,pnp,325,343,55,48,0.7727835774421692
325,1520530747.6513395,1,pnp,326,367,53,49,0.8656007051467896
326,1520530747.7013395,1,pnp,327,355,40,38,0.8353168964385986
327,1520530747.7513416,1,pnp,328,334,31,26,0.7524338960647583
328,1520530747.8013425,1,pnp,329,340,28,27,0.7606425881385803
329,1520530747.8514085,1,pnp,330,344,38,34,0.7846267819404602
330,1520530747.9012666,1,pnp,331,467,35,30,0.8272630572319031
331,1520530747.9512687,1,pnp,332,467,41,33,0.8012316823005676
332,1520530748.0012696,1,pnp,333,468,64,48,0.8796167373657227
333,1520530748.0512714,1,pnp,334,446,64,53,0.8367847800254822
334,1520530748.1012726,1,pnp,335,435,56,52,0.9325689077377319
335,1520530748.1512747,1,pnp,336,442,56,49,0.8300812840461731
336,1520530748.2012765,1,pnp,337,454,55,51,0.8728944063186646
337,1520530748.2512777,1,pnp,338,480,58,48,0.8554276823997498
338,1520530748.3007896,1,pnp,339,481,71,58,0.893235981464386
339,1520530748.3507905,1,pnp,340,466,77,70,0.8466205596923828
340,1520530748.4007924,1,pnp,341,463,72,62,0.6939823627471924
341,1520530748.4507935,1,pnp,342,398,71,62,0.6810432076454163
342,1520530748.5007956,1,pnp,343,393,66,62,0.8215857744216919
343,1520530748.5507975,1,pnp,344,426,61,55,0.8100637793540955
344,1520530748.6007986,1,pnp,345,452,70,60,0.9180350303649902
345,1520530748.6508005,1,pnp,346,442,56,40,0.9683882594108582
346,1520530748.7008016,1,pnp,347,442,62,53,0.7880037426948547
347,1520530748.750571,1,pnp,348,385,55,47,0.8623108863830566
348,1520530748.800572,1,pnp,349,357,66,52,0.8595394492149353
349,1520530748.850574,1,pnp,350,367,54,44,0.7992767691612244
350,1520530748.900576,1,pnp,351,367,42,31,0.947223424911499
351,1520530748.950577,1,pnp,352,335,34,31,0.8884879350662231
352,1520530749.0005789,1,pnp,353,270,38,35,0.7444919943809509
353,1520530749.050581,1,pnp,354,245,36,34,0.926374614238739
354,1520530749.100585,1,pnp,355,216,33,31,0.8649013638496399
355,1520530749.1509225,1,pnp,356,233,37,34,0.8919111490249634
356,1520530749.2009237,1,pnp,357,252,63,53,0.7958057522773743
357,1520530749.2509246,1,pnp,358,229,63,59,0.8611170649528503
358,1520530749.3009264,1,pnp,359,263,62,54,0.755780041217804
359,1520530749.3509278,1,pnp,360,263,65,59,0.8819107413291931
360,1520530749.4009297,1,pnp,361,264,53,44,0.8672122359275818
361,1520530749.4509885,1,pnp,362,252,36,30,0.8508725166320801
362,1520530749.5009327,1,3d3d,363,289,30,19,1.8913732767105103
363,1520530749.5512993,1,3d3d,364,381,22,15,2.0939128398895264
364,1520530749.6013002,1,pnp,365,441,33,31,0.8725106716156006
365,1520530749.6513026,1,pnp,366,451,32,29,0.839288055896759
366,1520530749.7013035,1,pnp,367,443,57,37,0.9136483073234558
367,1520530749.7513053,1,pnp,368,463,59,42,0.955710768699646
368,1520530749.8013074,1,pnp,369,485,78,67,0.9680895805358887
369,1520530749.8513083,1,pnp,370,451,64,58,0.7384985685348511
370,1520530749.9013102,1,pnp,371,465,72,62,0.8231782913208008
371,1520530749.9509988,1,pnp,372,461,79,64,0.8333773016929626
372,1520530750.001001,1,pnp,373,435,64,59,0.8059011697769165
373,1520530750.051002,1,pnp,374,387,71,62,0.8982848525047302
374,1520530750.101004,1,pnp,375,396,64,52,0.905289888381958
375,1520530750.1510048,1,pnp,376,432,59,55,0.8791095018386841
376,1520530750.201007,1,pnp,377,379,50,42,0.876613199710846
377,1520530750.2510087,1,pnp,378,401,47,41,0.9483778476715088
378,1520530750.3010101,1,pnp,379,397,56,52,0.9232029914855957
379,1520530750.350639,1,pnp,380,350,45,41,0.7156681418418884
380,1520530750.4006412,1,pnp,381,385,43,36,0.7443886399269104
381,1520530750.4506423,1,pnp,382,405,39,32,0.8961197137832642
382,1520530750.5006442,1,pnp,383,404,52,47,0.9444532990455627
383,1520530750.550645,1,pnp,384,380,54,44,1.0131036043167114
384,1520530750.6006472,1,pnp,385,344,51,47,0.8284363150596619
385,1520530750.650648,1,pnp,386,331,57,54,0.8791309595108032
386,1520530750.7006543,1,pnp,387,331,58,54,0.8144968748092651
387,1520530750.7506523,1,pnp,388,325,69,63,0.784455418586731
388,1520530750.800615,1,pnp,389,311,51,48,0.81845623254776
389,1520530750.8506172,1,pnp,390,279,42,38,0.9173763394355774
390,1520530750.900618,1,pnp,391,271,35,32,0.860404908657074
391,1520530750.950619,1,pnp,392,222,37,37,0.8084329962730408
392,1520530751.000621,1,pnp,393,245,40,37,0.7895451784133911
393,1520530751.0506692,1,pnp,394,246,35,32,0.8548183441162109
394,1520530751.100624,1,3d3d,395,236,28,21,2.8525941371917725
395,1520530751.1506262,1,3d3d,396,233,30,28,2.3223445415496826
396,1520530751.20126,1,pnp,397,456,31,27,0.818877637386322
397,1520530751.251262,1,pnp,398,416,49,45,1.00576651096344
398,1520530751.3012629,1,pnp,399,444,54,47,0.8944323658943176
399,1520530751.3512652,1,pnp,400,388,65,55,0.8435145616531372
400,1520530751.401267,1,pnp,401,359,65,57,0.8771414160728455
401,1520530751.4512682,1,pnp,402,380,61,56,0.82645183801651
402,1520530751.50127,1,pnp,403,409,55,49,0.7260158061981201
403,1520530751.551271,1,pnp,404,375,66,57,0.8472738862037659
404,1520530751.6017084,1,pnp,405,433,66,54,0.7795050740242004
405,1520530751.6517093,1,pnp,406,453,72,57,0.8175963163375854
406,1520530751.7017112,1,pnp,407,476,93,81,0.7960212230682373
407,1520530751.7517123,1,pnp,408,488,75,65,0.863926351070404
408,1520530751.8017142,1,pnp,409,501,64,57,0.9421404004096985
409,1520530751.8517163,1,pnp,410,528,69,57,0.9411194920539856
410,1520530751.9017174,1,pnp,411,462,68,59,0.8134928941726685
411,1520530751.9517193,1,pnp,412,463,58,46,0.9646435976028442
412,1520530752.0010962,1,pnp,413,484,47,39,0.7120994925498962
