frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
70,1520439645.5522826,1,local,54,13,2656,219,1.1839252710342407,0
71,1520439645.6022477,1,local,55,13,2616,294,1.1294751167297363,0
72,1520439645.6522486,1,local,56,13,2616,277,1.1343536376953125,0
73,1520439645.702251,1,local,57,13,2616,278,1.1432229280471802,0
74,1520439645.7522516,1,local,58,14,2843,273,1.1445837020874023,0
75,1520439645.8022537,1,local,59,14,2843,302,1.1208553314208984,0
76,1520439645.8522558,1,local,60,14,2780,325,1.109606146812439,0
77,1520439645.9022567,1,local,61,14,2780,374,1.0636214017868042,0
78,1520439645.9522588,1,local,62,15,2955,348,1.1357080936431885,0
79,1520439646.0022807,1,local,63,15,2955,297,1.051663875579834,0
80,1520439646.0522828,1,local,64,15,2880,278,1.1284598112106323,0
81,1520439646.102284,1,local,65,15,2880,276,1.1001665592193604,0
82,1520439646.1522858,1,local,66,16,3019,247,1.1459883451461792,0
83,1520439646.2022877,1,local,67,16,2999,264,1.1452019214630127,0
84,1520439646.2522888,1,local,68,16,2904,216,1.1536616086959839,0
85,1520439646.3022919,1,local,69,16,2876,177,1.1581861972808838,0
86,1520439646.3522916,1,local,70,17,2965,149,1.1051075458526611,0
87,1520439646.402294,1,local,71,17,2955,169,1.0829867124557495,0
88,1520439646.4521778,1,local,72,17,2905,148,1.1021230220794678,0
89,1520439646.502179,1,local,73,17,2893,110,1.1777100563049316,0
90,1520439646.5521808,1,local,74,18,3001,120,1.186686396598816,0
91,1520439646.602182,1,local,75,18,2983,129,1.079122543334961,0
92,1520439646.652184,1,local,76,18,2922,122,1.1217238903045654,0
93,1520439646.702185,1,local,77,18,2906,111,1.1257078647613525,0
94,1520439646.752187,1,local,78,19,3062,102,1.1385149955749512,0
95,1520439646.8021889,1,local,79,19,3053,150,1.07481849193573,0
96,1520439646.8521612,1,local,80,19,3002,141,1.1202470064163208,0
97,1520439646.9021592,1,local,81,19,2993,122,1.231317162513733,0
98,1520439646.9522452,1,local,82,20,3157,110,1.226009726524353,0
99,1520439647.0021634,1,local,83,20,3147,164,1.053890347480774,0
100,1520439647.052164,1,local,84,20,3107,138,1.0528815984725952,0
101,1520439647.1021662,1,local,85,20,3099,123,1.1918531656265259,0
102,1520439647.1521673,1,local,86,20,3091,119,1.156617283821106,0
103,1520439647.2021692,1,local,87,21,3209,116,1.2810578346252441,0
104,1520439647.2521424,1,local,88,21,3175,144,1.1028004884719849,0
105,1520439647.3021445,1,local,89,21,3161,112,1.12998366355896,0
106,1520439647.3521454,1,local,90,21,3152,95,1.1667828559875488,0
107,1520439647.4021475,1,local,91,21,3144,103,1.217264175415039,0
108,1520439647.4521496,1,local,92,22,3285,75,1.1437116861343384,0
109,1520439647.5021505,1,local,93,22,3258,111,1.1361911296844482,0
110,1520439647.5521524,1,local,94,22,3245,116,1.0287079811096191,0
111,1520439647.6021545,1,local,95,22,3232,101,1.038857102394104,0
112,1520439647.6521492,1,local,96,22,3221,111,1.0641446113586426,0
113,1520439647.7021503,1,local,97,22,3207,100,1.17991304397583,0
114,1520439647.7521522,1,local,98,22,3166,81,1.1397178173065186,0
115,1520439647.802154,1,local,99,23,3314,89,1.1428548097610474,0
116,1520439647.8521552,1,local,100,23,3309,145,1.0903874635696411,0
117,1520439647.902157,1,local,101,23,3303,129,1.1289591789245605,0
118,1520439647.9521592,1,local,102,23,3292,121,1.0934686660766602,0
119,1520439648.0021613,1,local,103,23,3284,108,1.2000226974487305,0
120,1520439648.0521562,1,local,104,23,3279,97,1.1349483728408813,0
121,1520439648.1021585,1,local,105,23,3244,105,1.2135217189788818,0
122,1520439648.1521592,1,local,106,24,3380,101,1.1192046403884888,0
123,1520439648.2021613,1,local,107,24,3364,147,1.0048450231552124,0
124,1520439648.2521625,1,local,108,24,3337,121,1.093347191810608,0
125,1520439648.3021634,1,local,109,24,3307,118,1.0654360055923462,0
126,1520439648.3521662,1,local,110,24,3247,112,1.0455451011657715,0
127,1520439648.4021673,1,local,111,24,3207,113,1.049951195716858,0
128,1520439648.4521775,1,local,112,24,3163,110,1.0550429821014404,0
129,1520439648.5021784,1,local,113,25,3221,97,1.0076419115066528,0
130,1520439648.5522435,1,local,114,25,3181,140,1.0434106588363647,0
131,1520439648.6021824,1,local,115,25,3121,129,1.038249135017395,0
132,1520439648.6521833,1,local,116,25,3047,129,1.1463348865509033,0
133,1520439648.7021856,1,local,117,26,3151,125,1.1998144388198853,0
134,1520439648.7521865,1,local,118,26,3065,150,1.1306895017623901,0
135,1520439648.8021884,1,local,119,26,2947,138,1.0897002220153809,0
136,1520439648.8521895,1,local,120,26,2840,141,1.0994930267333984,0
137,1520439648.9022033,1,local,121,27,2777,122,1.183362603187561,0
138,1520439648.9522045,1,local,122,27,2635,127,1.199588418006897,0
139,1520439649.0022063,1,local,123,27,2390,119,1.2058459520339966,0
140,1520439649.0522082,1,local,124,27,2275,140,1.1410187482833862,0
141,1520439649.1022093,1,local,125,28,2236,157,1.0916179418563843,0
142,1520439649.1522112,1,local,126,28,2133,164,1.147411584854126,0
143,1520439649.202212,1,local,127,28,1974,158,1.1284698247909546,0
144,1520439649.2522144,1,local,128,28,1881,155,1.1510653495788574,0
145,1520439649.3022141,1,local,129,29,1891,142,1.1779751777648926,0
146,1520439649.3522165,1,local,130,29,1822,159,1.1748713254928589,0
147,1520439649.4022174,1,local,131,29,1727,165,1.2031495571136475,0
148,1520439649.4522192,1,local,132,29,1689,155,1.214389443397522,0
149,1520439649.5022213,1,local,133,30,1760,143,1.1887085437774658,0
150,1520439649.5522223,1,local,134,30,1732,150,1.1034469604492188,0
151,1520439649.602224,1,local,135,30,1663,127,1.2616336345672607,0
152,1520439649.6522253,1,local,136,30,1650,120,1.0870469808578491,0
153,1520439649.7021983,1,local,137,31,1728,117,1.2183136940002441,0
154,1520439649.7522004,1,local,138,31,1709,128,1.1206315755844116,0
155,1520439649.8022022,1,local,139,31,1661,113,1.0833007097244263,0
156,1520439649.8522034,1,local,140,31,1645,96,1.1947991847991943,0
157,1520439649.9022043,1,local,141,32,1775,86,1.2662543058395386,0
158,1520439649.9522061,1,local,142,32,1768,124,1.0946383476257324,0
159,1520439650.0022073,1,local,143,32,1740,92,1.1344802379608154,0
160,1520439650.0522091,1,local,144,32,1734,81,1.1759074926376343,0
161,1520439650.1022406,1,local,145,33,1816,80,1.2801657915115356,0
162,1520439650.1522865,1,local,146,33,1812,98,1.110317587852478,0
163,1520439650.2022445,1,local,147,33,1771,63,1.1175956726074219,0
164,1520439650.2522457,1,local,148,33,1762,50,1.3343348503112793,0
165,1520439650.3022475,1,local,149,34,1843,44,1.3225452899932861,0
166,1520439650.3522487,1,local,150,34,1839,52,1.112203598022461,0
167,1520439650.4022505,1,local,151,34,1818,26,1.238069772720337,0
168,1520439650.4522514,1,local,152,34,1813,51,1.2728989124298096,0
169,1520439650.502338,1,local,153,35,1888,41,1.3268747329711914,0
170,1520439650.5523398,1,local,154,35,1888,76,1.1431413888931274,0
171,1520439650.602341,1,local,155,35,1849,72,1.1744804382324219,0
172,1520439650.6523428,1,local,156,35,1848,56,1.193293571472168,0
173,1520439650.7023437,1,local,157,36,1961,38,1.155720591545105,0
174,1520439650.752346,1,local,158,36,1958,98,1.055248737335205,0
175,1520439650.802347,1,local,159,36,1948,98,1.1104249954223633,0
176,1520439650.8523488,1,local,160,36,1942,86,1.2783108949661255,0
177,1520439650.90235,1,local,161,36,1934,70,1.3445508480072021,0
178,1520439650.952383,1,local,162,37,2060,57,1.2940313816070557,0
179,1520439651.0023842,1,local,163,37,2036,123,1.0470991134643555,0
180,1520439651.052386,1,local,164,37,2030,120,1.1567703485488892,0
181,1520439651.1023881,1,local,165,37,2027,110,1.1655009984970093,0
182,1520439651.1523902,1,local,166,37,2020,103,1.2364658117294312,0
183,1520439651.2023911,1,local,167,37,2011,105,1.182212471961975,0
184,1520439651.252393,1,local,168,37,1988,89,1.0769262313842773,0
185,1520439651.3023942,1,local,169,37,1977,103,1.1782581806182861,0
186,1520439651.352414,1,local,170,37,1965,103,1.2401043176651,0
187,1520439651.4024158,1,local,171,37,1950,92,1.176672339439392,0
188,1520439651.4524167,1,local,172,37,1930,92,1.2223116159439087,0
189,1520439651.5024178,1,local,173,37,1914,73,1.252175211906433,0
190,1520439651.5524197,1,local,174,37,1897,64,1.4180805683135986,0
191,1520439651.6024215,1,local,175,37,1879,81,1.244950294494629,0
192,1520439651.6524227,1,local,176,37,1859,73,1.255713939666748,0
193,1520439651.7024236,1,local,177,38,1923,71,1.2664192914962769,0
194,1520439651.7523866,1,local,178,38,1884,83,1.332041621208191,0
195,1520439651.8023705,1,local,179,38,1846,96,1.0893584489822388,0
196,1520439651.8523715,1,local,180,38,1804,101,1.2789576053619385,0
197,1520439651.9023738,1,local,181,38,1764,103,1.199515461921692,0
198,1520439651.9523747,1,local,182,38,1719,102,1.3155584335327148,0
199,1520439652.0023766,1,local,183,39,1740,116,1.1569710969924927,0
200,1520439652.0523777,1,local,184,39,1690,154,1.1182081699371338,0
201,1520439652.1023796,1,local,185,39,1659,156,1.1935700178146362,0
202,1520439652.1523657,1,local,186,39,1612,144,1.2032175064086914,0
203,1520439652.2023675,1,local,187,39,1561,140,1.2128328084945679,0
204,1520439652.2523696,1,local,188,40,1658,135,1.2141293287277222,0
205,1520439652.3023705,1,local,189,40,1589,187,1.0220966339111328,0
206,1520439652.3523726,1,local,190,40,1543,156,1.1849489212036133,0
207,1520439652.4023738,1,local,191,40,1500,165,1.067560076713562,0
208,1520439652.4523757,1,local,192,41,1540,177,1.0458422899246216,0
209,1520439652.5023768,1,local,193,41,1520,128,1.0677601099014282,0
210,1520439652.5523124,1,local,194,41,1434,123,0.9981772899627686,0
211,1520439652.6023133,1,local,195,41,1415,100,1.0706170797348022,0
212,1520439652.6523154,1,local,196,42,1484,105,1.1345140933990479,0
213,1520439652.7023184,1,local,197,42,1470,116,1.068527102470398,0
214,1520439652.7523186,1,local,198,42,1422,112,1.1829547882080078,0
215,1520439652.8023205,1,local,199,42,1418,88,1.1453309059143066,0
216,1520439652.8523223,1,local,200,43,1516,77,1.3217626810073853,0
217,1520439652.9023242,1,local,201,43,1514,107,1.1392803192138672,0
218,1520439652.95229,1,local,202,43,1490,99,1.1816850900650024,0
219,1520439653.002291,1,local,203,43,1484,77,1.226554274559021,0
220,1520439653.0522933,1,local,204,44,1548,70,1.1817522048950195,0
221,1520439653.1022942,1,local,205,44,1538,83,1.2420122623443604,0
222,1520439653.152296,1,local,206,44,1505,53,1.1068525314331055,0
223,1520439653.2022982,1,local,207,44,1500,64,1.1133564710617065,0
224,1520439653.252299,1,local,208,44,1496,72,1.2407413721084595,0
225,1520439653.3023002,1,local,209,44,1490,51,1.2288004159927368,0
226,1520439653.352302,1,local,210,45,1545,51,1.2172428369522095,0
227,1520439653.4024184,1,local,211,45,1542,76,1.0856857299804688,0
228,1520439653.4524205,1,local,212,45,1541,78,1.1525441408157349,0
229,1520439653.5024223,1,local,213,45,1537,76,1.1292774677276611,0
230,1520439653.5524232,1,local,214,45,1531,72,1.1234389543533325,0
231,1520439653.6024253,1,local,215,45,1525,61,1.1202003955841064,0
232,1520439653.6524262,1,local,216,45,1513,62,1.0209540128707886,0
233,1520439653.7024283,1,local,217,45,1508,66,1.1147992610931396,0
234,1520439653.7524295,1,local,218,45,1500,52,1.1166640520095825,0
235,1520439653.8025,1,local,219,46,1589,50,1.2711501121520996,0
236,1520439653.8525019,1,local,220,46,1577,95,1.162086009979248,0
237,1520439653.9025028,1,local,221,46,1565,91,1.1958603858947754,0
238,1520439653.9525049,1,local,222,46,1559,71,1.1937360763549805,0
239,1520439654.0025058,1,local,223,46,1555,74,1.127341628074646,0
240,1520439654.0525076,1,local,224,46,1549,68,1.2094451189041138,0
241,1520439654.10251,1,local,225,46,1532,58,1.262912392616272,0
242,1520439654.152511,1,local,226,47,1637,39,1.2957829236984253,0
243,1520439654.202495,1,local,227,47,1630,89,1.1208685636520386,0
244,1520439654.2524972,1,local,228,47,1621,84,1.0818411111831665,0
245,1520439654.302499,1,local,229,47,1609,69,1.1574612855911255,0
246,1520439654.3525012,1,local,230,47,1593,66,1.2694307565689087,0
247,1520439654.4025023,1,local,231,47,1573,54,1.3057349920272827,0
248,1520439654.4525042,1,local,232,48,1608,54,1.2063961029052734,0
249,1520439654.502505,1,local,233,48,1585,63,1.140291690826416,0
250,1520439654.5525072,1,local,234,48,1564,59,1.125217318534851,0
251,1520439654.6024323,1,local,235,48,1551,59,1.2333695888519287,0
252,1520439654.6524332,1,local,236,48,1533,43,1.2388741970062256,0
253,1520439654.7024343,1,local,237,48,1518,41,1.271169900894165,0
254,1520439654.7524364,1,local,238,49,1566,40,1.3065911531448364,0
255,1520439654.8024373,1,local,239,49,1559,62,1.2723116874694824,0
256,1520439654.8524394,1,local,240,49,1546,62,1.1326324939727783,0
257,1520439654.9024413,1,local,241,49,1526,59,1.2847185134887695,0
258,1520439654.9524431,1,local,242,50,1602,62,1.192198634147644,0
259,1520439655.0023637,1,local,243,50,1581,93,1.1081984043121338,0
260,1520439655.0523658,1,local,244,50,1532,96,1.1654293537139893,0
261,1520439655.1023679,1,local,245,50,1492,82,1.285803198814392,0
262,1520439655.1523688,1,local,246,51,1554,83,1.247512698173523,0
263,1520439655.2023706,1,local,247,51,1504,110,1.1779229640960693,0
264,1520439655.2523718,1,local,248,51,1439,89,1.2147457599639893,0
265,1520439655.3023736,1,local,249,51,1394,76,1.276858925819397,0
266,1520439655.3523746,1,local,250,52,1438,77,1.261721134185791,0
267,1520439655.402377,1,local,251,52,1389,101,1.1939873695373535,0
268,1520439655.4523077,1,local,252,52,1310,94,1.1703717708587646,0
269,1520439655.5023086,1,local,253,52,1266,75,1.3593254089355469,0
270,1520439655.5523107,1,local,254,53,1320,58,1.2970982789993286,0
271,1520439655.6023118,1,local,255,53,1288,88,1.1263172626495361,0
272,1520439655.6523137,1,local,256,53,1232,91,1.175663709640503,0
273,1520439655.7023146,1,local,257,53,1202,81,1.1727101802825928,0
274,1520439655.7523167,1,local,258,54,1319,52,1.376294493675232,0
275,1520439655.8023176,1,local,259,54,1297,87,1.1797410249710083,0
276,1520439655.8523393,1,local,260,54,1259,73,1.1480934619903564,0
277,1520439655.9023411,1,local,261,54,1244,74,1.238987922668457,0
278,1520439655.9523432,1,local,262,55,1305,51,1.2538292407989502,0
279,1520439656.0023444,1,local,263,55,1289,56,1.159958839416504,0
280,1520439656.0523462,1,local,264,55,1240,51,1.1291043758392334,0
281,1520439656.102348,1,local,265,55,1228,55,1.2216761112213135,0
282,1520439656.1523492,1,local,266,56,1302,42,1.3162819147109985,0
283,1520439656.202351,1,local,267,56,1294,82,1.0326249599456787,0
284,1520439656.252374,1,local,268,56,1267,79,1.1186952590942383,0
285,1520439656.302375,1,local,269,56,1260,87,1.1666293144226074,0
286,1520439656.352377,1,local,270,57,1429,84,1.1618965864181519,0
287,1520439656.40238,1,local,271,57,1422,148,1.0890666246414185,0
288,1520439656.45238,1,local,272,57,1409,145,1.0972477197647095,0
289,1520439656.5023818,1,local,273,57,1403,129,1.1528143882751465,0
290,1520439656.5523827,1,local,274,58,1567,106,1.1832515001296997,0
291,1520439656.6024878,1,local,275,58,1560,179,1.0858681201934814,0
292,1520439656.652279,1,local,276,58,1531,130,1.1174321174621582,0
293,1520439656.7022808,1,local,277,58,1529,126,1.226101040840149,0
294,1520439656.7522817,1,local,278,59,1643,105,1.2439054250717163,0
295,1520439656.8022838,1,local,279,59,1638,138,1.1401749849319458,0
296,1520439656.8522847,1,local,280,59,1597,110,1.2424424886703491,0
297,1520439656.9022868,1,local,281,59,1591,106,1.155714750289917,0
298,1520439656.952288,1,local,282,60,1689,88,1.241582989692688,0
299,1520439657.0022898,1,local,283,60,1680,119,1.1102712154388428,0
300,1520439657.052305,1,local,284,60,1629,113,1.1398777961730957,0
301,1520439657.102306,1,local,285,60,1621,100,1.1636766195297241,0
302,1520439657.152308,1,local,286,61,1703,93,1.2629637718200684,0
303,1520439657.202309,1,local,287,61,1696,114,1.098738193511963,0
304,1520439657.2523112,1,local,288,61,1670,112,1.1278375387191772,0
305,1520439657.3023121,1,local,289,61,1658,96,1.105928659439087,0
306,1520439657.352314,1,local,290,62,1713,91,1.2282975912094116,0
307,1520439657.4023151,1,local,291,62,1699,110,1.1615874767303467,0
308,1520439657.452415,1,local,292,62,1666,103,1.2155160903930664,0
309,1520439657.502417,1,local,293,62,1657,108,1.0974308252334595,0
310,1520439657.552419,1,local,294,63,1748,106,1.1308344602584839,0
311,1520439657.60242,1,local,295,63,1736,112,1.1269625425338745,0
312,1520439657.652422,1,local,296,63,1704,117,1.1200871467590332,0
313,1520439657.7024229,1,local,297,63,1692,112,1.1180247068405151,0
314,1520439657.752425,1,local,298,64,1764,88,1.2904953956604004,0
315,1520439657.802427,1,local,299,64,1758,119,1.165921926498413,0
316,1520439657.852428,1,local,300,64,1717,97,1.172385573387146,0
317,1520439657.902512,1,local,301,64,1709,114,1.1558562517166138,0
318,1520439657.952514,1,local,302,65,1765,103,1.1621450185775757,0
319,1520439658.002515,1,local,303,65,1751,112,1.1866909265518188,0
320,1520439658.052517,1,local,304,65,1712,113,1.2391822338104248,0
321,1520439658.1025178,1,local,305,65,1697,102,1.199376106262207,0
322,1520439658.15252,1,local,306,66,1783,92,1.198255181312561,0
323,1520439658.202599,1,local,307,66,1768,118,1.0500421524047852,0
324,1520439658.252523,1,local,308,66,1746,125,1.100306510925293,0
325,1520439658.3025715,1,local,309,66,1728,117,1.1868457794189453,0
326,1520439658.3525727,1,local,310,67,1832,131,1.0963375568389893,0
327,1520439658.4025748,1,local,311,67,1815,147,1.1088671684265137,0
328,1520439658.452576,1,local,312,67,1785,133,1.1204111576080322,0
329,1520439658.5025778,1,local,313,67,1770,129,1.1643396615982056,0
330,1520439658.5525787,1,local,314,68,1872,123,1.259783387184143,0
331,1520439658.6025808,1,local,315,68,1867,132,1.1505450010299683,0
332,1520439658.6525826,1,local,316,68,1825,135,1.1463481187820435,0
333,1520439658.7024841,1,local,317,68,1816,116,1.219865322113037,0
334,1520439658.752486,1,local,318,69,1899,125,1.205622911453247,0
335,1520439658.8024871,1,local,319,69,1893,163,1.1405476331710815,0
336,1520439658.852489,1,local,320,69,1829,123,1.2945125102996826,0
337,1520439658.90249,1,local,321,69,1817,135,1.2308669090270996,0
338,1520439658.9524922,1,local,322,70,1903,160,1.1720410585403442,0
339,1520439659.002493,1,local,323,70,1898,145,1.164449691772461,0
340,1520439659.052495,1,local,324,70,1850,142,1.1942799091339111,0
341,1520439659.1024115,1,local,325,70,1839,143,1.113905429840088,0
342,1520439659.1524136,1,local,326,71,1969,147,1.134605884552002,0
343,1520439659.2024148,1,local,327,71,1961,190,1.0893423557281494,0
344,1520439659.2524166,1,local,328,71,1922,201,1.1276682615280151,0
345,1520439659.3024175,1,local,329,71,1918,188,1.1347956657409668,0
346,1520439659.3524196,1,local,330,71,1914,181,1.158224105834961,0
347,1520439659.4024205,1,local,331,72,2020,134,1.1671345233917236,0
348,1520439659.4524236,1,local,332,72,1977,142,1.164825439453125,0
349,1520439659.5024211,1,local,333,72,1971,149,1.102089762687683,0
350,1520439659.552423,1,local,334,72,1966,156,1.0546495914459229,0
351,1520439659.6024249,1,local,335,73,2048,127,1.2042888402938843,0
352,1520439659.652426,1,local,336,73,2032,130,1.1513274908065796,0
353,1520439659.702428,1,local,337,73,1996,99,1.2418386936187744,0
354,1520439659.752429,1,local,338,73,1987,64,1.2286869287490845,0
355,1520439659.80248,1,local,339,74,2043,58,1.405933141708374,0
356,1520439659.852432,1,local,340,74,2030,63,1.2385914325714111,0
357,1520439659.9024868,1,local,341,74,1968,53,1.194509506225586,0
358,1520439659.952488,1,local,342,74,1961,52,1.267898678779602,0
359,1520439660.00249,1,local,343,75,2033,42,1.257148265838623,0
360,1520439660.0524912,1,local,344,75,2025,69,1.2084707021713257,0
361,1520439660.102493,1,local,345,75,1994,74,1.052127718925476,0
362,1520439660.152494,1,local,346,75,1985,53,1.1785627603530884,0
363,1520439660.202496,1,local,347,76,2124,54,1.2961053848266602,0
364,1520439660.252498,1,local,348,76,2116,105,1.0949862003326416,0
365,1520439660.3024988,1,local,349,76,2086,105,1.0332199335098267,0
366,1520439660.3524406,1,local,350,76,2079,79,1.0174366235733032,0
367,1520439660.4024417,1,local,351,77,2168,69,1.1532028913497925,0
368,1520439660.4524438,1,local,352,77,2153,106,1.1225630044937134,0
369,1520439660.5024457,1,local,353,77,2109,91,1.1498103141784668,0
370,1520439660.5524468,1,local,354,77,2093,66,1.055017113685608,0
371,1520439660.6024477,1,local,355,78,2173,51,1.2414664030075073,0
372,1520439660.6524498,1,local,356,78,2159,92,1.0605173110961914,0
373,1520439660.7024517,1,local,357,78,2118,75,1.0892142057418823,0
374,1520439660.7525167,1,local,358,78,2097,68,1.160005807876587,0
375,1520439660.802518,1,local,359,79,2160,59,1.2131308317184448,0
376,1520439660.8525198,1,local,360,79,2134,70,1.111572027206421,0
377,1520439660.9025207,1,local,361,79,2106,53,1.2347044944763184,0
378,1520439660.9525228,1,local,362,79,2094,38,1.1010537147521973,0
379,1520439661.0025249,1,local,363,80,2109,26,1.1683398485183716,0
380,1520439661.0525258,1,local,364,80,2089,21,1.118006944656372,0
381,1520439661.1025279,1,essential-fallback,365,80,2089,,,0
382,1520439661.1527543,1,essential-fallback,366,80,2089,,,0
383,1520439661.2027564,1,essential-fallback,367,80,2121,,,0
384,1520439661.2527573,1,local,368,81,2104,23,1.0175540447235107,0
385,1520439661.3027582,1,local,369,81,2085,26,1.2899352312088013,0
386,1520439661.3527603,1,local,370,81,2069,26,1.089092493057251,0
387,1520439661.4027843,1,local,371,81,2062,24,1.1734964847564697,0
388,1520439661.4527633,1,local,372,82,2083,21,1.3735697269439697,0
389,1520439661.5027654,1,local,373,82,2065,43,1.0918785333633423,0
390,1520439661.5530334,1,local,374,82,2027,31,1.2669150829315186,0
391,1520439661.6030352,1,local,375,82,2007,33,1.2718991041183472,0
392,1520439661.6530364,1,local,376,83,2002,26,1.2211015224456787,0
393,1520439661.7030382,1,local,377,83,1962,23,1.2847651243209839,0
394,1520439661.7530391,1,local,378,83,1899,29,1.248650074005127,0
395,1520439661.8030415,1,local,379,83,1863,25,1.2553577423095703,0
396,1520439661.8530433,1,local,380,84,1844,20,1.0446245670318604,0
397,1520439661.9030442,1,local,381,84,1800,35,1.0895801782608032,0
398,1520439661.9528363,1,local,382,84,1739,36,1.109580159187317,0
399,1520439662.0028372,1,local,383,84,1686,32,1.2241486310958862,0
400,1520439662.0528393,1,local,384,85,1669,32,1.2920303344726562,0
401,1520439662.1028402,1,local,385,85,1625,51,1.0394195318222046,0
402,1520439662.152842,1,local,386,85,1564,51,1.2767781019210815,0
403,1520439662.2028432,1,local,387,85,1527,40,1.2371902465820312,0
404,1520439662.252845,1,local,388,86,1544,54,1.1713411808013916,0
405,1520439662.3028471,1,local,389,86,1522,65,1.1742900609970093,0
406,1520439662.3526278,1,local,390,86,1477,61,1.1625714302062988,0
407,1520439662.4026296,1,local,391,86,1445,56,1.3304630517959595,0
408,1520439662.4526317,1,local,392,87,1438,54,1.259608507156372,0
409,1520439662.5026329,1,local,393,87,1395,64,1.131765365600586,0
410,1520439662.5526338,1,local,394,87,1326,69,1.2526806592941284,0
411,1520439662.6026359,1,local,395,87,1286,54,1.2833001613616943,0
412,1520439662.6526377,1,local,396,88,1307,44,1.1520287990570068,0
413,1520439662.7026398,1,local,397,88,1275,48,1.1285226345062256,0
414,1520439662.752641,1,local,398,88,1231,40,1.1045081615447998,0
415,1520439662.8026564,1,local,399,88,1184,45,1.2134867906570435,0
416,1520439662.8526573,1,local,400,89,1161,45,1.2732410430908203,0
417,1520439662.9026594,1,local,401,89,1118,50,1.1779005527496338,0
418,1520439662.9526603,1,local,402,89,1056,44,1.049841284751892,0
419,1520439663.0026622,1,local,403,89,1032,52,1.2154263257980347,0
